,age,max_play_time,max_players,min_play_time,min_players,url,weight
299,13,120,4,60,1,https://boardgamegeek.com/boardgame/187617/nemos-war-second-edition/credits,3.094
300,14,90,4,60,1,https://boardgamegeek.com/boardgame/192458/51st-state-master-set/credits,2.959
301,8,90,4,60,1,https://boardgamegeek.com/boardgame/281259/isle-cats/credits,2.334
302,12,100,4,50,2,https://boardgamegeek.com/boardgame/55670/macao/credits,3.139
303,10,60,4,45,2,https://boardgamegeek.com/boardgame/166669/san-juan-second-edition/credits,2.078
304,10,60,4,60,2,https://boardgamegeek.com/boardgame/66188/fresco/credits,2.637
305,14,240,8,120,1,https://boardgamegeek.com/boardgame/15987/arkham-horror/credits,3.568
306,14,210,3,210,2,https://boardgamegeek.com/boardgame/40354/maria/credits,3.5
307,14,120,2,60,2,https://boardgamegeek.com/boardgame/79828/few-acres-snow/credits,3.035
308,10,30,2,30,2,https://boardgamegeek.com/boardgame/50/lost-cities/credits,1.501
309,14,90,5,60,2,https://boardgamegeek.com/boardgame/195539/godfather-corleones-empire/credits,2.586
310,10,60,5,60,2,https://boardgamegeek.com/boardgame/96913/lancaster/credits,2.988
311,13,60,5,60,3,https://boardgamegeek.com/boardgame/105134/risk-legacy/credits,2.592
312,14,90,4,45,1,https://boardgamegeek.com/boardgame/241451/aeons-end-legacy/credits,2.777
313,14,50,4,40,2,https://boardgamegeek.com/boardgame/246192/gizmos/credits,1.983
314,12,90,5,60,1,https://boardgamegeek.com/boardgame/250458/gugng/credits,3.047
315,10,45,4,45,2,https://boardgamegeek.com/boardgame/194594/dice-forge/credits,1.967
316,8,60,4,30,2,https://boardgamegeek.com/boardgame/176396/quadropolis/credits,2.203
317,10,70,5,45,2,https://boardgamegeek.com/boardgame/66362/glen-more/credits,2.676
318,12,60,4,45,2,https://boardgamegeek.com/boardgame/63888/innovation/credits,2.73
319,10,45,6,45,2,https://boardgamegeek.com/boardgame/100901/flash-point-fire-rescue/credits,2.21
320,12,60,4,40,2,https://boardgamegeek.com/boardgame/184921/bunny-kingdom/credits,2.242
321,12,120,5,80,2,https://boardgamegeek.com/boardgame/151347/millennium-blades/credits,3.646
322,13,240,4,120,1,https://boardgamegeek.com/boardgame/138161/firefly-game/credits,2.953
323,12,90,5,60,1,https://boardgamegeek.com/boardgame/170771/sword-sorcery/credits,4.008
324,12,90,4,45,1,https://boardgamegeek.com/boardgame/229220/santa-maria/credits,3.031
325,14,180,4,120,1,https://boardgamegeek.com/boardgame/271896/star-wars-outer-rim/credits,2.447
326,10,45,5,45,1,https://boardgamegeek.com/boardgame/123123/battlecon-devastation-indines/credits,3.088
327,13,45,5,45,2,https://boardgamegeek.com/boardgame/161614/stockpile/credits,2.11
328,10,60,2,60,2,https://boardgamegeek.com/boardgame/25417/battlelore/credits,2.766
329,13,90,5,90,2,https://boardgamegeek.com/boardgame/27162/kingsburg/credits,2.43
330,8,90,4,90,2,https://boardgamegeek.com/boardgame/11170/heroscape-master-set-rise-valkyrie/credits,2.29
331,14,60,6,45,1,https://boardgamegeek.com/boardgame/265736/tiny-towns/credits,2.121
332,14,30,2,30,2,https://boardgamegeek.com/boardgame/18833/lord-rings-confrontation/credits,2.201
333,14,90,4,60,2,https://boardgamegeek.com/boardgame/215341/thunderstone-quest/credits,2.75
334,8,30,5,30,2,https://boardgamegeek.com/boardgame/150658/pandemic-cure/credits,2.049
335,17,180,4,120,3,https://boardgamegeek.com/boardgame/128671/spartacus-game-blood-treachery/credits,2.709
337,14,60,5,60,3,https://boardgamegeek.com/boardgame/157969/sheriff-nottingham/credits,1.654
338,12,90,5,90,3,https://boardgamegeek.com/boardgame/5404/amun-re/credits,3.041
339,12,120,4,120,1,https://boardgamegeek.com/boardgame/146791/shadows-brimstone-city-ancients/credits,3.342
340,14,60,4,30,2,https://boardgamegeek.com/boardgame/155987/abyss/credits,2.342
341,10,120,4,60,2,https://boardgamegeek.com/boardgame/128996/1775-rebellion/credits,2.246
342,14,150,5,90,2,https://boardgamegeek.com/boardgame/111341/great-zimbabwe/credits,3.686
343,14,45,2,15,2,https://boardgamegeek.com/boardgame/257501/keyforge-call-archons/credits,2.447
344,12,150,4,60,2,https://boardgamegeek.com/boardgame/95527/madeira/credits,4.28
345,12,180,2,180,2,https://boardgamegeek.com/boardgame/712/blood-bowl-third-edition/credits,2.98
346,12,60,4,60,2,https://boardgamegeek.com/boardgame/269207/taverns-tiefenthal/credits,2.62
347,13,240,5,120,2,https://boardgamegeek.com/boardgame/17226/descent-journeys-dark/credits,3.342
348,10,45,5,45,2,https://boardgamegeek.com/boardgame/136063/forbidden-desert/credits,2.05
349,13,180,5,120,2,https://boardgamegeek.com/boardgame/83330/mansions-madness/credits,3.248
350,9,25,2,25,2,https://boardgamegeek.com/boardgame/177639/raptor/credits,2.059
351,10,30,4,30,2,https://boardgamegeek.com/boardgame/34219/biblios/credits,1.68
352,14,40,4,40,2,https://boardgamegeek.com/boardgame/192153/pandemic-reign-cthulhu/credits,2.148
353,13,90,4,90,2,https://boardgamegeek.com/boardgame/65781/london/credits,2.883
354,17,60,16,30,4,https://boardgamegeek.com/boardgame/156546/monikers/credits,1.045
355,8,25,5,25,2,https://boardgamegeek.com/boardgame/98778/hanabi/credits,1.695
356,8,60,5,30,2,https://boardgamegeek.com/boardgame/102652/sentinels-multiverse/credits,2.5
357,14,90,2,90,2,https://boardgamegeek.com/boardgame/62222/commands-colors-napoleonics/credits,2.74
358,14,90,4,60,2,https://boardgamegeek.com/boardgame/162082/deus/credits,2.844
359,12,180,2,180,1,https://boardgamegeek.com/boardgame/62227/labyrinth-war-terror-2001/credits,3.625
360,12,60,5,60,3,https://boardgamegeek.com/boardgame/47/chinatown/credits,2.283
361,14,240,4,240,1,https://boardgamegeek.com/boardgame/875/roads-boats/credits,4.18
362,14,240,5,30,2,https://boardgamegeek.com/boardgame/105551/archipelago/credits,3.732
363,10,40,6,30,2,https://boardgamegeek.com/boardgame/158899/colt-express/credits,1.815
364,6,30,8,30,2,https://boardgamegeek.com/boardgame/150/pitchcar/credits,1.128
365,14,90,4,90,1,https://boardgamegeek.com/boardgame/244711/newton/credits,3.426
366,10,40,6,20,2,https://boardgamegeek.com/boardgame/215311/downforce/credits,1.756
367,12,90,4,90,2,https://boardgamegeek.com/boardgame/58421/egizia/credits,2.834
368,14,90,4,60,2,https://boardgamegeek.com/boardgame/236191/london-second-edition/credits,2.688
369,10,120,4,60,3,https://boardgamegeek.com/boardgame/13/catan/credits,2.328
370,12,60,18,60,4,https://boardgamegeek.com/boardgame/36553/times-title-recall/credits,1.191
371,8,90,5,30,2,https://boardgamegeek.com/boardgame/97786/small-world-underground/credits,2.584
372,14,30,5,30,2,https://boardgamegeek.com/boardgame/171668/grizzled/credits,1.941
373,10,90,4,60,2,https://boardgamegeek.com/boardgame/127398/legends-andor/credits,2.76
374,14,180,6,120,1,https://boardgamegeek.com/boardgame/257499/arkham-horror-third-edition/credits,3.19
375,14,120,5,90,1,https://boardgamegeek.com/boardgame/253344/cthulhu-death-may-die/credits,2.355
376,13,120,4,60,1,https://boardgamegeek.com/boardgame/119506/freedom-underground-railroad/credits,2.918
377,10,45,6,15,3,https://boardgamegeek.com/boardgame/92415/skull/credits,1.14
378,8,60,5,45,1,https://boardgamegeek.com/boardgame/260428/pandemic-fall-rome/credits,2.46
379,10,80,4,40,2,https://boardgamegeek.com/boardgame/206941/first-class-all-aboard-orient-express/credits,2.78
380,14,45,4,45,2,https://boardgamegeek.com/boardgame/194607/mystic-vale/credits,2.256
381,14,30,4,30,2,https://boardgamegeek.com/boardgame/249259/war-chest/credits,2.262
382,13,60,6,60,2,https://boardgamegeek.com/boardgame/133848/euphoria-build-better-dystopia/credits,3.098
383,8,10,10,10,3,https://boardgamegeek.com/boardgame/147949/one-night-ultimate-werewolf/credits,1.396
384,10,80,7,60,3,https://boardgamegeek.com/boardgame/15062/shadows-over-camelot/credits,2.564
385,13,25,1,25,1,https://boardgamegeek.com/boardgame/43570/friday/credits,2.129
386,10,60,8,20,2,https://boardgamegeek.com/boardgame/478/citadels/credits,2.053
387,10,75,4,45,2,https://boardgamegeek.com/boardgame/245934/carpe-diem/credits,2.52
388,14,60,6,40,2,https://boardgamegeek.com/boardgame/125618/libertalia/credits,2.234
389,10,75,5,75,2,https://boardgamegeek.com/boardgame/90419/airlines-europe/credits,2.438
390,10,60,4,30,2,https://boardgamegeek.com/boardgame/218603/photosynthesis/credits,2.271
391,12,135,4,60,2,https://boardgamegeek.com/boardgame/42052/vinhos/credits,4.207
392,14,45,2,30,2,https://boardgamegeek.com/boardgame/183562/star-wars-x-wing-miniatures-game-force-awakens-cor/credits,2.836
393,8,30,6,30,2,https://boardgamegeek.com/boardgame/193042/junk-art/credits,1.242
394,8,20,2,20,2,https://boardgamegeek.com/boardgame/372/schotten-totten/credits,1.74
395,13,45,5,45,1,https://boardgamegeek.com/boardgame/128271/ginkgopolis/credits,2.914
396,10,40,4,40,2,https://boardgamegeek.com/boardgame/191862/imhotep/credits,2.01
397,13,60,2,30,2,https://boardgamegeek.com/boardgame/31999/tzaar/credits,2.531
398,13,90,4,90,1,https://boardgamegeek.com/boardgame/133038/pathfinder-adventure-card-game-rise-runelords-base/credits,2.713
399,12,90,4,60,2,https://boardgamegeek.com/boardgame/20437/lords-vegas/credits,2.36
400,10,30,2,30,2,https://boardgamegeek.com/boardgame/221965/fox-forest/credits,1.564
401,14,60,4,60,2,https://boardgamegeek.com/boardgame/163968/elysium/credits,2.754
402,10,45,4,45,1,https://boardgamegeek.com/boardgame/9674/ingenious/credits,1.92
403,12,100,5,75,3,https://boardgamegeek.com/boardgame/475/taj-mahal/credits,2.994
404,10,60,4,60,2,https://boardgamegeek.com/boardgame/27173/vikings/credits,2.54
405,12,120,6,120,1,https://boardgamegeek.com/boardgame/34119/tales-arabian-nights/credits,2.154
406,10,60,4,60,2,https://boardgamegeek.com/boardgame/21790/thurn-and-taxis/credits,2.262
407,12,360,4,30,1,https://boardgamegeek.com/boardgame/192836/colonists/credits,4.098
408,12,180,2,120,2,https://boardgamegeek.com/boardgame/3685/hammer-scots/credits,2.98
409,8,25,4,25,2,https://boardgamegeek.com/boardgame/232043/queendomino/credits,2.107
410,14,90,5,90,2,https://boardgamegeek.com/boardgame/160010/conan/credits,2.756
411,13,180,4,180,2,https://boardgamegeek.com/boardgame/73171/earth-reborn/credits,3.893
412,12,120,4,90,2,https://boardgamegeek.com/boardgame/265188/glen-more-ii-chronicles/credits,3.094
413,12,120,8,45,2,https://boardgamegeek.com/boardgame/18/roborally/credits,2.43
414,14,75,5,45,2,https://boardgamegeek.com/boardgame/97842/last-will/credits,2.703
415,12,90,5,45,3,https://boardgamegeek.com/boardgame/240196/betrayal-legacy/credits,2.873
416,12,240,6,180,2,https://boardgamegeek.com/boardgame/22827/starcraft-board-game/credits,3.836
417,12,60,6,60,2,https://boardgamegeek.com/boardgame/155703/evolution/credits,2.432
418,14,60,5,30,1,https://boardgamegeek.com/boardgame/271324/its-wonderful-world/credits,2.236
419,8,45,5,45,2,https://boardgamegeek.com/boardgame/141572/paperback/credits,1.982
420,12,120,6,60,2,https://boardgamegeek.com/boardgame/256916/concordia-venus/credits,3.188
421,12,180,5,180,3,https://boardgamegeek.com/boardgame/6472/game-thrones/credits,3.451
422,14,180,4,120,2,https://boardgamegeek.com/boardgame/181530/runebound-third-edition/credits,2.668
423,12,90,4,90,2,https://boardgamegeek.com/boardgame/15363/nexus-ops/credits,2.229
424,10,90,5,60,3,https://boardgamegeek.com/boardgame/27746/colosseum/credits,2.75
425,8,15,5,15,2,https://boardgamegeek.com/boardgame/133473/sushi-go/credits,1.161
426,14,120,4,60,2,https://boardgamegeek.com/boardgame/169255/game-thrones-card-game-second-edition/credits,3.52
427,10,30,2,30,2,https://boardgamegeek.com/boardgame/205359/star-wars-destiny/credits,2.254
428,10,150,5,60,2,https://boardgamegeek.com/boardgame/144797/argent-consortium/credits,3.795
429,12,60,6,60,2,https://boardgamegeek.com/boardgame/31730/chicago-express/credits,2.787
430,8,45,4,30,2,https://boardgamegeek.com/boardgame/180974/potion-explosion/credits,1.746
431,12,120,5,120,3,https://boardgamegeek.com/boardgame/39351/automobile/credits,3.525
432,0,180,4,180,1,https://boardgamegeek.com/boardgame/144189/fire-lake/credits,4.04
433,10,30,4,30,1,https://boardgamegeek.com/boardgame/269210/twice-clever/credits,2.322
434,14,120,5,90,3,https://boardgamegeek.com/boardgame/140603/francis-drake/credits,2.932
435,12,120,5,60,1,https://boardgamegeek.com/boardgame/142379/escape-plan/credits,3.703
436,12,180,2,60,1,https://boardgamegeek.com/boardgame/235802/too-many-bones-undertow/credits,4.094
437,8,20,7,20,3,https://boardgamegeek.com/boardgame/12942/no-thanks/credits,1.142
438,12,90,5,90,2,https://boardgamegeek.com/boardgame/39938/carson-city/credits,3.182
439,13,45,7,45,2,https://boardgamegeek.com/boardgame/11/bohnanza/credits,1.673
440,12,100,4,100,2,https://boardgamegeek.com/boardgame/159508/aquasphere/credits,3.682
441,8,50,5,20,2,https://boardgamegeek.com/boardgame/156009/port-royal/credits,1.616
442,12,75,8,45,1,https://boardgamegeek.com/boardgame/188866/awkward-guests/credits,2.402
443,9,30,2,30,2,https://boardgamegeek.com/boardgame/2346/dvonn/credits,2.676
444,9,45,4,45,1,https://boardgamegeek.com/boardgame/151022/baseball-highlights-2045/credits,2.205
445,7,90,4,60,2,https://boardgamegeek.com/boardgame/233312/stuffed-fables/credits,2.428
446,14,180,4,60,1,https://boardgamegeek.com/boardgame/42776/gears-war-board-game/credits,2.885
447,6,60,2,60,2,https://boardgamegeek.com/boardgame/171/chess/credits,3.707
448,11,60,4,60,2,https://boardgamegeek.com/boardgame/91312/discworld-ankh-morpork/credits,2.209
449,12,60,2,30,2,https://boardgamegeek.com/boardgame/274364/watergate/credits,2.264
450,12,120,6,120,1,https://boardgamegeek.com/boardgame/128780/pax-porfiriana/credits,3.545
451,14,240,5,240,3,https://boardgamegeek.com/boardgame/17405/1846-race-midwest/credits,4.027
452,14,60,6,60,1,https://boardgamegeek.com/boardgame/113924/zombicide/credits,2.547
453,8,40,4,30,2,https://boardgamegeek.com/boardgame/183251/karuba/credits,1.467
455,14,120,5,90,3,https://boardgamegeek.com/boardgame/174785/mare-nostrum-empires/credits,3.027
456,8,30,8,20,2,https://boardgamegeek.com/boardgame/153938/camel/credits,1.485
457,8,60,6,45,2,https://boardgamegeek.com/boardgame/6249/alhambra/credits,2.11
458,14,300,6,300,1,https://boardgamegeek.com/boardgame/1513/republic-rome/credits,4.33
459,13,240,7,180,2,https://boardgamegeek.com/boardgame/9625/struggle-empires/credits,3.594
460,12,100,5,20,1,https://boardgamegeek.com/boardgame/234277/nusfjord/credits,2.873
461,13,60,4,60,2,https://boardgamegeek.com/boardgame/143519/quantum/credits,2.445
462,8,15,8,15,1,https://boardgamegeek.com/boardgame/209778/magic-maze/credits,1.729
463,12,45,4,20,1,https://boardgamegeek.com/boardgame/230253/star-realms-frontiers/credits,1.948
464,10,75,5,30,2,https://boardgamegeek.com/boardgame/172308/broom-service/credits,2.406
465,12,120,2,45,2,https://boardgamegeek.com/boardgame/212445/blood-bowl-2016-edition/credits,3.46
466,10,60,4,60,2,https://boardgamegeek.com/boardgame/42215/tobago/credits,2.125
467,12,45,5,45,1,https://boardgamegeek.com/boardgame/116998/thunderstone-advance-towers-ruin/credits,2.738
468,12,360,3,240,2,https://boardgamegeek.com/boardgame/130960/triumph-tragedy-european-balance-power-1936-1945/credits,3.314
469,8,40,6,20,2,https://boardgamegeek.com/boardgame/244271/dice-throne-season-two-battle-chest/credits,2.098
470,14,90,5,90,1,https://boardgamegeek.com/boardgame/156858/black-orchestra/credits,2.367
471,12,45,4,45,2,https://boardgamegeek.com/boardgame/121408/trains/credits,2.389
472,8,35,5,35,2,https://boardgamegeek.com/boardgame/4390/carcassonne-hunters-and-gatherers/credits,1.919
473,8,60,4,60,2,https://boardgamegeek.com/boardgame/30869/thebes/credits,2.158
474,10,60,8,30,2,https://boardgamegeek.com/boardgame/205398/citadels/credits,1.946
475,14,60,2,45,2,https://boardgamegeek.com/boardgame/268864/undaunted-normandy/credits,2.203
476,9,60,4,30,2,https://boardgamegeek.com/boardgame/58281/summoner-wars/credits,2.307
477,8,60,6,30,2,https://boardgamegeek.com/boardgame/28023/jamaica/credits,1.651
478,8,10,7,10,3,https://boardgamegeek.com/boardgame/163166/one-night-ultimate-werewolf-daybreak/credits,1.439
479,12,180,4,90,1,https://boardgamegeek.com/boardgame/150997/shadows-brimstone-swamps-death/credits,3.379
480,12,120,5,120,2,https://boardgamegeek.com/boardgame/50750/belfort/credits,3.05
481,13,15,6,15,2,https://boardgamegeek.com/boardgame/131357/coup/credits,1.408
482,8,30,8,20,2,https://boardgamegeek.com/boardgame/196326/love-letter-premium/credits,1.314
483,10,45,5,45,2,https://boardgamegeek.com/boardgame/503/through-desert/credits,2.21
484,8,30,6,30,3,https://boardgamegeek.com/boardgame/121288/dixit-journey/credits,1.264
485,12,90,4,45,1,https://boardgamegeek.com/boardgame/226522/exit-game-dead-man-orient-express/credits,2.676
486,12,45,2,45,2,https://boardgamegeek.com/boardgame/134726/smash-awesome-level-9000/credits,2.135
487,8,45,4,45,2,https://boardgamegeek.com/boardgame/24508/taluva/credits,2.273
488,12,180,4,180,1,https://boardgamegeek.com/boardgame/84419/space-empires-4x/credits,3.342
489,13,90,4,20,1,https://boardgamegeek.com/boardgame/180511/shakespeare/credits,3.014
490,8,30,5,30,2,https://boardgamegeek.com/boardgame/117959/las-vegas/credits,1.186
491,12,150,5,150,3,https://boardgamegeek.com/boardgame/3307/wallenstein/credits,3.31
492,13,90,4,90,1,https://boardgamegeek.com/boardgame/65532/defenders-realm/credits,2.71
493,12,90,18,90,4,https://boardgamegeek.com/boardgame/1353/times/credits,1.213
494,14,60,4,30,1,https://boardgamegeek.com/boardgame/181521/warhammer-quest-adventure-card-game/credits,2.725
495,13,240,2,90,2,https://boardgamegeek.com/boardgame/135219/battle-five-armies/credits,3.557
496,8,30,6,20,1,https://boardgamegeek.com/boardgame/245654/railroad-ink-deep-blue-edition/credits,1.538
497,12,120,4,60,2,https://boardgamegeek.com/boardgame/160495/zhanguo/credits,3.834
498,12,100,4,60,1,https://boardgamegeek.com/boardgame/70512/luna/credits,3.33
499,8,60,10,60,2,https://boardgamegeek.com/boardgame/37904/formula-d/credits,1.975
