,avg_rating,geek_rating,num_voters,title,full_game_url,rank
245,7.45,7.169,8593,Glass Road,https://boardgamegeek.com/boardgame/143693/glass-road/credits,246
246,7.34,7.167999999999999,17257,Tikal,https://boardgamegeek.com/boardgame/54/tikal/credits,247
247,7.48,7.167999999999999,8246,Mission: Red Planet (Second Edition),https://boardgamegeek.com/boardgame/176920/mission-red-planet-second-edition/credits,248
248,7.41,7.167999999999999,11071,Arboretum,https://boardgamegeek.com/boardgame/140934/arboretum/credits,249
249,7.27,7.166,47027,Dixit,https://boardgamegeek.com/boardgame/39856/dixit/credits,250
250,7.34,7.165,17754,Acquire,https://boardgamegeek.com/boardgame/5/acquire/credits,251
251,7.66,7.162000000000001,5483,Evolution: Climate,https://boardgamegeek.com/boardgame/182134/evolution-climate/credits,252
252,7.38,7.1610000000000005,14137,Tiny Epic Galaxies,https://boardgamegeek.com/boardgame/163967/tiny-epic-galaxies/credits,253
253,7.41,7.16,12749,Neuroshima Hex! 3.0,https://boardgamegeek.com/boardgame/21241/neuroshima-hex-30/credits,254
254,7.46,7.1579999999999995,10408,Charterstone,https://boardgamegeek.com/boardgame/197376/charterstone/credits,255
255,7.28,7.156000000000001,32285,Takenoko,https://boardgamegeek.com/boardgame/70919/takenoko/credits,256
256,7.89,7.153,3471,Azul: Summer Pavilion,https://boardgamegeek.com/boardgame/287954/azul-summer-pavilion/credits,257
257,7.49,7.151,8317,Tapestry,https://boardgamegeek.com/boardgame/286096/tapestry/credits,258
258,7.6,7.15,5525,Heaven & Ale,https://boardgamegeek.com/boardgame/227789/heaven-ale/credits,259
259,7.63,7.15,5027,Die Macher,https://boardgamegeek.com/boardgame/1/die-macher/credits,260
260,7.55,7.148,6271,Space Base,https://boardgamegeek.com/boardgame/242302/space-base/credits,261
261,7.24,7.146,52301,Love Letter,https://boardgamegeek.com/boardgame/129622/love-letter/credits,262
262,7.35,7.14,11869,Notre Dame,https://boardgamegeek.com/boardgame/25554/notre-dame/credits,263
263,7.69,7.138,5069,Western Legends,https://boardgamegeek.com/boardgame/232405/western-legends/credits,264
264,7.41,7.138,8926,Endeavor,https://boardgamegeek.com/boardgame/33160/endeavor/credits,265
265,7.9,7.1370000000000005,3507,Vindication,https://boardgamegeek.com/boardgame/224783/vindication/credits,266
266,7.37,7.1370000000000005,10360,In the Year of the Dragon,https://boardgamegeek.com/boardgame/31594/year-dragon/credits,267
267,7.3,7.135,19096,Survive: Escape from Atlantis!,https://boardgamegeek.com/boardgame/2653/survive-escape-atlantis/credits,268
268,7.26,7.13,21673,San Juan,https://boardgamegeek.com/boardgame/8217/san-juan/credits,269
269,7.55,7.13,5857,Cryptid,https://boardgamegeek.com/boardgame/246784/cryptid/credits,270
270,7.53,7.129,6501,Claustrophobia,https://boardgamegeek.com/boardgame/36932/claustrophobia/credits,271
271,7.63,7.125,5001,Clash of Cultures,https://boardgamegeek.com/boardgame/40765/clash-cultures/credits,272
272,7.3,7.124,15829,The Pillars of the Earth,https://boardgamegeek.com/boardgame/24480/pillars-earth/credits,273
273,7.9,7.122999999999999,3479,PARKS,https://boardgamegeek.com/boardgame/266524/parks/credits,274
274,7.62,7.122000000000001,5362,Dune,https://boardgamegeek.com/boardgame/121/dune/credits,275
275,7.31,7.119,13939,Saint Petersburg,https://boardgamegeek.com/boardgame/9217/saint-petersburg/credits,276
276,7.38,7.119,9151,At the Gates of Loyang,https://boardgamegeek.com/boardgame/39683/gates-loyang/credits,277
277,7.48,7.119,9680,Harry Potter: Hogwarts Battle,https://boardgamegeek.com/boardgame/199042/harry-potter-hogwarts-battle/credits,278
278,7.55,7.117000000000001,5983,Altiplano,https://boardgamegeek.com/boardgame/234487/altiplano/credits,279
279,7.97,7.1160000000000005,3118,Dominion (Second Edition),https://boardgamegeek.com/boardgame/209418/dominion-second-edition/credits,280
280,7.98,7.1160000000000005,3410,Advanced Squad Leader,https://boardgamegeek.com/boardgame/243/advanced-squad-leader/credits,281
281,7.65,7.114,4439,Bruxelles 1893,https://boardgamegeek.com/boardgame/144592/bruxelles-1893/credits,282
282,7.51,7.1129999999999995,6985,Civilization,https://boardgamegeek.com/boardgame/71/civilization/credits,283
283,7.38,7.112,9983,Blood Bowl: Team Manager – The Card Game,https://boardgamegeek.com/boardgame/90137/blood-bowl-team-manager-card-game/credits,284
284,7.53,7.11,6583,Space Hulk (Third Edition),https://boardgamegeek.com/boardgame/54625/space-hulk-third-edition/credits,285
285,8.5,7.11,2353,Mythic Battles: Pantheon,https://boardgamegeek.com/boardgame/186751/mythic-battles-pantheon/credits,286
286,7.86,7.11,3320,Blood Bowl: Living Rulebook,https://boardgamegeek.com/boardgame/15985/blood-bowl-living-rulebook/credits,287
287,7.39,7.11,8842,The Manhattan Project,https://boardgamegeek.com/boardgame/63628/manhattan-project/credits,288
288,7.64,7.109,4587,KLASK,https://boardgamegeek.com/boardgame/165722/klask/credits,289
289,7.36,7.109,10054,Bärenpark,https://boardgamegeek.com/boardgame/219513/barenpark/credits,290
290,7.83,7.109,3444,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,https://boardgamegeek.com/boardgame/204305/sherlock-holmes-consulting-detective-jack-ripper-w/credits,291
291,7.87,7.108,3546,Horrified,https://boardgamegeek.com/boardgame/282524/horrified/credits,292
292,7.41,7.108,8560,Ticket to Ride: Märklin,https://boardgamegeek.com/boardgame/21348/ticket-ride-marklin/credits,293
293,7.33,7.107,15812,Mice and Mystics,https://boardgamegeek.com/boardgame/124708/mice-and-mystics/credits,294
294,7.22,7.106,22176,For Sale,https://boardgamegeek.com/boardgame/172/sale/credits,295
295,7.29,7.106,15412,Codenames: Pictures,https://boardgamegeek.com/boardgame/198773/codenames-pictures/credits,296
296,7.71,7.106,3877,Nippon,https://boardgamegeek.com/boardgame/154809/nippon/credits,297
297,7.2,7.105,54099,King of Tokyo,https://boardgamegeek.com/boardgame/70323/king-tokyo/credits,298
298,7.47,7.104,7081,Azul: Stained Glass of Sintra,https://boardgamegeek.com/boardgame/256226/azul-stained-glass-sintra/credits,299
299,8.03,7.101,2655,Nemo's War (Second Edition),https://boardgamegeek.com/boardgame/187617/nemos-war-second-edition/credits,300
300,7.66,7.101,4501,51st State: Master Set,https://boardgamegeek.com/boardgame/192458/51st-state-master-set/credits,301
301,8.17,7.098,2539,The Isle of Cats,https://boardgamegeek.com/boardgame/281259/isle-cats/credits,302
302,7.43,7.09,6746,Macao,https://boardgamegeek.com/boardgame/55670/macao/credits,303
303,7.53,7.0889999999999995,5284,San Juan (Second Edition),https://boardgamegeek.com/boardgame/166669/san-juan-second-edition/credits,304
304,7.3,7.084,11377,Fresco,https://boardgamegeek.com/boardgame/66188/fresco/credits,305
305,7.27,7.082999999999999,35913,Arkham Horror,https://boardgamegeek.com/boardgame/15987/arkham-horror/credits,306
306,7.96,7.081,2637,Maria,https://boardgamegeek.com/boardgame/40354/maria/credits,307
307,7.4,7.074,7206,A Few Acres of Snow,https://boardgamegeek.com/boardgame/79828/few-acres-snow/credits,308
308,7.17,7.074,35024,Lost Cities,https://boardgamegeek.com/boardgame/50/lost-cities/credits,309
309,7.58,7.072,5111,The Godfather: Corleone's Empire,https://boardgamegeek.com/boardgame/195539/godfather-corleones-empire/credits,310
310,7.43,7.071000000000001,6438,Lancaster,https://boardgamegeek.com/boardgame/96913/lancaster/credits,311
311,7.44,7.069,7219,Risk Legacy,https://boardgamegeek.com/boardgame/105134/risk-legacy/credits,312
312,8.28,7.068,2016,Aeon's End: Legacy,https://boardgamegeek.com/boardgame/241451/aeons-end-legacy/credits,313
313,7.48,7.068,5968,Gizmos,https://boardgamegeek.com/boardgame/246192/gizmos/credits,314
314,7.54,7.066,5100,Gùgōng,https://boardgamegeek.com/boardgame/250458/gugng/credits,315
315,7.3,7.065,12463,Dice Forge,https://boardgamegeek.com/boardgame/194594/dice-forge/credits,316
316,7.31,7.065,10202,Quadropolis,https://boardgamegeek.com/boardgame/176396/quadropolis/credits,317
317,7.33,7.064,8452,Glen More,https://boardgamegeek.com/boardgame/66362/glen-more/credits,318
318,7.24,7.063,14012,Innovation,https://boardgamegeek.com/boardgame/63888/innovation/credits,319
319,7.21,7.063,19894,Flash Point: Fire Rescue,https://boardgamegeek.com/boardgame/100901/flash-point-fire-rescue/credits,320
320,7.45,7.063,6315,Bunny Kingdom,https://boardgamegeek.com/boardgame/184921/bunny-kingdom/credits,321
321,7.75,7.061,3618,Millennium Blades,https://boardgamegeek.com/boardgame/151347/millennium-blades/credits,322
322,7.39,7.059,9990,Firefly: The Game,https://boardgamegeek.com/boardgame/138161/firefly-game/credits,323
323,8.07,7.059,3127,Sword & Sorcery,https://boardgamegeek.com/boardgame/170771/sword-sorcery/credits,324
324,7.57,7.058,4553,Santa Maria,https://boardgamegeek.com/boardgame/229220/santa-maria/credits,325
325,7.78,7.058,3860,Star Wars: Outer Rim,https://boardgamegeek.com/boardgame/271896/star-wars-outer-rim/credits,326
326,7.95,7.057,2793,BattleCON: Devastation of Indines,https://boardgamegeek.com/boardgame/123123/battlecon-devastation-indines/credits,327
327,7.54,7.057,4949,Stockpile,https://boardgamegeek.com/boardgame/161614/stockpile/credits,328
328,7.37,7.0520000000000005,9027,BattleLore,https://boardgamegeek.com/boardgame/25417/battlelore/credits,329
329,7.2,7.051,17927,Kingsburg,https://boardgamegeek.com/boardgame/27162/kingsburg/credits,330
330,7.43,7.051,7647,Heroscape Master Set: Rise of the Valkyrie,https://boardgamegeek.com/boardgame/11170/heroscape-master-set-rise-valkyrie/credits,331
331,7.42,7.05,6794,Tiny Towns,https://boardgamegeek.com/boardgame/265736/tiny-towns/credits,332
332,7.48,7.0489999999999995,5467,Lord of the Rings: The Confrontation,https://boardgamegeek.com/boardgame/18833/lord-rings-confrontation/credits,333
333,7.98,7.047999999999999,2676,Thunderstone Quest,https://boardgamegeek.com/boardgame/215341/thunderstone-quest/credits,334
334,7.31,7.045,8820,Pandemic: The Cure,https://boardgamegeek.com/boardgame/150658/pandemic-cure/credits,335
335,7.46,7.042999999999999,6779,Spartacus: A Game of Blood & Treachery,https://boardgamegeek.com/boardgame/128671/spartacus-game-blood-treachery/credits,336
336,7.47,7.042999999999999,5247,Amerigo,https://boardgamegeek.com/boardgame/137408/amerigo/credits,337
337,7.16,7.041,27535,Sheriff of Nottingham,https://boardgamegeek.com/boardgame/157969/sheriff-nottingham/credits,338
338,7.33,7.04,8381,Amun-Re,https://boardgamegeek.com/boardgame/5404/amun-re/credits,339
339,7.99,7.04,3226,Shadows of Brimstone: City of the Ancients,https://boardgamegeek.com/boardgame/146791/shadows-brimstone-city-ancients/credits,340
340,7.33,7.037999999999999,9016,Abyss,https://boardgamegeek.com/boardgame/155987/abyss/credits,341
341,7.69,7.037999999999999,3492,1775: Rebellion,https://boardgamegeek.com/boardgame/128996/1775-rebellion/credits,342
342,7.77,7.034,2974,The Great Zimbabwe,https://boardgamegeek.com/boardgame/111341/great-zimbabwe/credits,343
343,7.4,7.034,8277,KeyForge: Call of the Archons,https://boardgamegeek.com/boardgame/257501/keyforge-call-archons/credits,344
344,7.64,7.0329999999999995,3671,Madeira,https://boardgamegeek.com/boardgame/95527/madeira/credits,345
345,7.54,7.032,5139,Blood Bowl (Third Edition),https://boardgamegeek.com/boardgame/712/blood-bowl-third-edition/credits,346
346,7.65,7.032,3957,The Taverns of Tiefenthal,https://boardgamegeek.com/boardgame/269207/taverns-tiefenthal/credits,347
347,7.3,7.03,11177,Descent: Journeys in the Dark,https://boardgamegeek.com/boardgame/17226/descent-journeys-dark/credits,348
348,7.16,7.029,23791,Forbidden Desert,https://boardgamegeek.com/boardgame/136063/forbidden-desert/credits,349
349,7.3,7.028,12452,Mansions of Madness,https://boardgamegeek.com/boardgame/83330/mansions-madness/credits,350
350,7.36,7.026,7048,Raptor,https://boardgamegeek.com/boardgame/177639/raptor/credits,351
351,7.2,7.026,14210,Biblios,https://boardgamegeek.com/boardgame/34219/biblios/credits,352
352,7.42,7.024,7099,Pandemic: Reign of Cthulhu,https://boardgamegeek.com/boardgame/192153/pandemic-reign-cthulhu/credits,353
353,7.37,7.021,6170,London,https://boardgamegeek.com/boardgame/65781/london/credits,354
354,7.77,7.019,3081,Monikers,https://boardgamegeek.com/boardgame/156546/monikers/credits,355
355,7.11,7.016,36129,Hanabi,https://boardgamegeek.com/boardgame/98778/hanabi/credits,356
356,7.25,7.016,14175,Sentinels of the Multiverse,https://boardgamegeek.com/boardgame/102652/sentinels-multiverse/credits,357
357,7.99,7.015,2460,Commands & Colors: Napoleonics,https://boardgamegeek.com/boardgame/62222/commands-colors-napoleonics/credits,358
358,7.34,7.015,6889,Deus,https://boardgamegeek.com/boardgame/162082/deus/credits,359
359,7.58,7.015,4111,"Labyrinth: The War on Terror, 2001 – ?",https://boardgamegeek.com/boardgame/62227/labyrinth-war-terror-2001/credits,360
360,7.31,7.013999999999999,7849,Chinatown,https://boardgamegeek.com/boardgame/47/chinatown/credits,361
361,7.74,7.013,2959,Roads & Boats,https://boardgamegeek.com/boardgame/875/roads-boats/credits,362
362,7.36,7.0120000000000005,7034,Archipelago,https://boardgamegeek.com/boardgame/105551/archipelago/credits,363
363,7.14,7.011,22377,Colt Express,https://boardgamegeek.com/boardgame/158899/colt-express/credits,364
364,7.25,7.01,9253,PitchCar,https://boardgamegeek.com/boardgame/150/pitchcar/credits,365
365,7.63,7.0089999999999995,3564,Newton,https://boardgamegeek.com/boardgame/244711/newton/credits,366
366,7.4,7.006,5826,Downforce,https://boardgamegeek.com/boardgame/215311/downforce/credits,367
367,7.43,7.006,5006,Egizia,https://boardgamegeek.com/boardgame/58421/egizia/credits,368
368,7.67,7.004,3348,London (Second Edition),https://boardgamegeek.com/boardgame/236191/london-second-edition/credits,369
369,7.16,7.004,94727,Catan,https://boardgamegeek.com/boardgame/13/catan/credits,370
370,7.73,7.004,2970,Time's Up! Title Recall!,https://boardgamegeek.com/boardgame/36553/times-title-recall/credits,371
371,7.28,7.002000000000001,9363,Small World Underground,https://boardgamegeek.com/boardgame/97786/small-world-underground/credits,372
372,7.22,7.001,11326,The Grizzled,https://boardgamegeek.com/boardgame/171668/grizzled/credits,373
373,7.22,7.001,13646,Legends of Andor,https://boardgamegeek.com/boardgame/127398/legends-andor/credits,374
374,7.78,7.0,3623,Arkham Horror (Third Edition),https://boardgamegeek.com/boardgame/257499/arkham-horror-third-edition/credits,375
375,8.17,6.999,2326,Cthulhu: Death May Die,https://boardgamegeek.com/boardgame/253344/cthulhu-death-may-die/credits,376
376,7.6,6.997999999999999,3641,Freedom: The Underground Railroad,https://boardgamegeek.com/boardgame/119506/freedom-underground-railroad/credits,377
377,7.2,6.997000000000001,12438,Skull,https://boardgamegeek.com/boardgame/92415/skull/credits,378
378,7.77,6.997000000000001,3023,Pandemic: Fall of Rome,https://boardgamegeek.com/boardgame/260428/pandemic-fall-rome/credits,379
379,7.49,6.997000000000001,4433,First Class: All Aboard the Orient Express!,https://boardgamegeek.com/boardgame/206941/first-class-all-aboard-orient-express/credits,380
380,7.3,6.996,7993,Mystic Vale,https://boardgamegeek.com/boardgame/194607/mystic-vale/credits,381
381,7.98,6.996,2443,War Chest,https://boardgamegeek.com/boardgame/249259/war-chest/credits,382
382,7.27,6.994,8771,Euphoria: Build a Better Dystopia,https://boardgamegeek.com/boardgame/133848/euphoria-build-better-dystopia/credits,383
383,7.16,6.9910000000000005,19748,One Night Ultimate Werewolf,https://boardgamegeek.com/boardgame/147949/one-night-ultimate-werewolf/credits,384
384,7.12,6.9879999999999995,24711,Shadows over Camelot,https://boardgamegeek.com/boardgame/15062/shadows-over-camelot/credits,385
385,7.16,6.9879999999999995,15084,Friday,https://boardgamegeek.com/boardgame/43570/friday/credits,386
386,7.09,6.986000000000001,46517,Citadels,https://boardgamegeek.com/boardgame/478/citadels/credits,387
387,7.59,6.986000000000001,3733,Carpe Diem,https://boardgamegeek.com/boardgame/245934/carpe-diem/credits,388
388,7.18,6.985,11862,Libertalia,https://boardgamegeek.com/boardgame/125618/libertalia/credits,389
389,7.32,6.984,6634,Airlines Europe,https://boardgamegeek.com/boardgame/90419/airlines-europe/credits,390
390,7.17,6.983,14374,Photosynthesis,https://boardgamegeek.com/boardgame/218603/photosynthesis/credits,391
391,7.49,6.982,4321,Vinhos,https://boardgamegeek.com/boardgame/42052/vinhos/credits,392
392,7.86,6.982,2666,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set,https://boardgamegeek.com/boardgame/183562/star-wars-x-wing-miniatures-game-force-awakens-cor/credits,393
393,7.46,6.98,4764,Junk Art,https://boardgamegeek.com/boardgame/193042/junk-art/credits,394
394,7.31,6.98,6781,Schotten Totten,https://boardgamegeek.com/boardgame/372/schotten-totten/credits,395
395,7.43,6.979,4705,Ginkgopolis,https://boardgamegeek.com/boardgame/128271/ginkgopolis/credits,396
396,7.21,6.978,10479,Imhotep,https://boardgamegeek.com/boardgame/191862/imhotep/credits,397
397,7.69,6.978,3040,TZAAR,https://boardgamegeek.com/boardgame/31999/tzaar/credits,398
398,7.23,6.977,11706,Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,https://boardgamegeek.com/boardgame/133038/pathfinder-adventure-card-game-rise-runelords-base/credits,399
399,7.33,6.975,6194,Lords of Vegas,https://boardgamegeek.com/boardgame/20437/lords-vegas/credits,400
