,full_game_url,rank
7538,https://boardgamegeek.com/boardgame/13981/world-war-combined-arms-1939-1945/credits,7539
7539,https://boardgamegeek.com/boardgame/4146/arcola-battle-italy-1796/credits,7540
7540,https://boardgamegeek.com/boardgame/179251/urban-operations/credits,7541
7541,https://boardgamegeek.com/boardgame/217098/trol/credits,7542
7542,https://boardgamegeek.com/boardgame/111119/perplexus-rookie/credits,7543
7543,https://boardgamegeek.com/boardgame/20731/capes-cowls-superhero-board-game/credits,7544
7544,https://boardgamegeek.com/boardgame/16144/fruit-spy/credits,7545
7545,https://boardgamegeek.com/boardgame/295785/euthia-torment-resurrection/credits,7546
7546,https://boardgamegeek.com/boardgame/10248/panther-line-army-group-north-1944/credits,7547
7547,https://boardgamegeek.com/boardgame/3269/clue-card-game/credits,7548
7548,https://boardgamegeek.com/boardgame/116806/napoleon-against-russia/credits,7549
7549,https://boardgamegeek.com/boardgame/238221/kampf-gegen-das-spiessertum/credits,7550
7550,https://boardgamegeek.com/boardgame/1312/nur-peanuts/credits,7551
7551,https://boardgamegeek.com/boardgame/282918/garum/credits,7552
7552,https://boardgamegeek.com/boardgame/19918/no-stress-chess/credits,7553
7553,https://boardgamegeek.com/boardgame/193818/basketball-age/credits,7554
7554,https://boardgamegeek.com/boardgame/81542/quest-time-heroes/credits,7555
7555,https://boardgamegeek.com/boardgame/86445/victory-complete-battle-tannenberg-1914/credits,7556
7556,https://boardgamegeek.com/boardgame/151645/jane-austens-matchmaker/credits,7557
7557,https://boardgamegeek.com/boardgame/231045/speed-colors/credits,7558
7558,https://boardgamegeek.com/boardgame/85567/passing-shot/credits,7559
7559,https://boardgamegeek.com/boardgame/2399/senet/credits,7560
7560,https://boardgamegeek.com/boardgame/7240/vanished-planet/credits,7561
7561,https://boardgamegeek.com/boardgame/185344/dragon-keeper-dungeon/credits,7562
7562,https://boardgamegeek.com/boardgame/59960/dakota/credits,7563
7563,https://boardgamegeek.com/boardgame/118247/lucky-numbers/credits,7564
7564,https://boardgamegeek.com/boardgame/215482/road-hog-rule-road/credits,7565
7565,https://boardgamegeek.com/boardgame/130242/spice-merchant/credits,7566
7566,https://boardgamegeek.com/boardgame/5831/britain-stands-alone/credits,7567
7567,https://boardgamegeek.com/boardgame/3507/golly/credits,7568
7568,https://boardgamegeek.com/boardgame/191351/absolute-victory-world-conflict-1939-1945/credits,7569
7569,https://boardgamegeek.com/boardgame/93540/five-points-gangs-new-york/credits,7570
7570,https://boardgamegeek.com/boardgame/158978/adventure-time-card-wars-princess-bubblegum-vs-lum/credits,7571
7571,https://boardgamegeek.com/boardgame/164627/brewin-usa/credits,7572
7572,https://boardgamegeek.com/boardgame/166640/prime-time/credits,7573
7573,https://boardgamegeek.com/boardgame/140865/agent-hunter/credits,7574
7574,https://boardgamegeek.com/boardgame/175209/darkness-comes-rattling/credits,7575
7575,https://boardgamegeek.com/boardgame/22203/face-mat/credits,7576
7576,https://boardgamegeek.com/boardgame/180938/la-glace-et-le-ciel/credits,7577
7577,https://boardgamegeek.com/boardgame/179929/jurassattack/credits,7578
7578,https://boardgamegeek.com/boardgame/232420/gier/credits,7579
7579,https://boardgamegeek.com/boardgame/891/cranium/credits,7580
7580,https://boardgamegeek.com/boardgame/229782/roland-wright-dice-game/credits,7581
7581,https://boardgamegeek.com/boardgame/2300/invasion-sicily/credits,7582
7582,https://boardgamegeek.com/boardgame/42057/utopian-rummy/credits,7583
7583,https://boardgamegeek.com/boardgame/77361/photo-party/credits,7584
7584,https://boardgamegeek.com/boardgame/257001/munchkin-dungeon/credits,7585
7585,https://boardgamegeek.com/boardgame/133671/fools-fortune/credits,7586
7586,https://boardgamegeek.com/boardgame/99770/arcanum/credits,7587
7587,https://boardgamegeek.com/boardgame/26884/escalation/credits,7588
7588,https://boardgamegeek.com/boardgame/283768/battletech-beginner-box/credits,7589
7589,https://boardgamegeek.com/boardgame/7177/guadalcanal-semper-fi-series/credits,7590
7590,https://boardgamegeek.com/boardgame/2538/viceroys/credits,7591
7591,https://boardgamegeek.com/boardgame/278824/rollecate/credits,7592
7592,https://boardgamegeek.com/boardgame/6937/1829-northern-board/credits,7593
7593,https://boardgamegeek.com/boardgame/5480/drive-stalingrad-battle-southern-russia-game/credits,7594
7594,https://boardgamegeek.com/boardgame/3771/palabra/credits,7595
7595,https://boardgamegeek.com/boardgame/295/europa-1945-2030/credits,7596
7596,https://boardgamegeek.com/boardgame/170922/boomtown-bandits/credits,7597
7597,https://boardgamegeek.com/boardgame/204803/complots-2/credits,7598
7598,https://boardgamegeek.com/boardgame/266771/too-many-poops/credits,7599
7599,https://boardgamegeek.com/boardgame/72050/freebooters-fate/credits,7600
7600,https://boardgamegeek.com/boardgame/2388/dark-nebula/credits,7601
7601,https://boardgamegeek.com/boardgame/9112/omaha/credits,7602
7602,https://boardgamegeek.com/boardgame/5769/edelweiss-struggle-caucasus-july-november-1942/credits,7603
7603,https://boardgamegeek.com/boardgame/162383/festung-europa-campaign-western-europe-1943-1945/credits,7604
7604,https://boardgamegeek.com/boardgame/154098/1914-germany-war/credits,7605
7605,https://boardgamegeek.com/boardgame/17450/argo/credits,7606
7606,https://boardgamegeek.com/boardgame/276499/ratzzia/credits,7607
7607,https://boardgamegeek.com/boardgame/223669/premieres-gloires/credits,7608
7608,https://boardgamegeek.com/boardgame/44558/beer-pretzels/credits,7609
