,full_game_url,rank
3392,https://boardgamegeek.com/boardgame/111502/star-trek-deck-building-game-next-generation-next/credits,3393
3393,https://boardgamegeek.com/boardgame/130552/warhammer-game-fantasy-battles-8th-edition/credits,3394
3394,https://boardgamegeek.com/boardgame/146149/speed-cups/credits,3395
3395,https://boardgamegeek.com/boardgame/241225/smash-70s-expansion/credits,3396
3396,https://boardgamegeek.com/boardgame/97273/upon-salty-ocean/credits,3397
3397,https://boardgamegeek.com/boardgame/41239/mamma-mia-plus/credits,3398
3398,https://boardgamegeek.com/boardgame/159581/maskmen/credits,3399
3399,https://boardgamegeek.com/boardgame/214996/silver-bayonet-first-team-vietnam-1965-25th-annive/credits,3400
3400,https://boardgamegeek.com/boardgame/789/focus/credits,3401
3401,https://boardgamegeek.com/boardgame/119632/iota/credits,3402
3402,https://boardgamegeek.com/boardgame/227893/smile/credits,3403
3403,https://boardgamegeek.com/boardgame/18746/gustav-adolf-great-god-and-victorious-arms/credits,3404
3404,https://boardgamegeek.com/boardgame/144388/elevenses/credits,3405
3405,https://boardgamegeek.com/boardgame/5445/rod-hockey/credits,3406
3406,https://boardgamegeek.com/boardgame/234711/christmas-tree/credits,3407
3407,https://boardgamegeek.com/boardgame/40603/incursion/credits,3408
3408,https://boardgamegeek.com/boardgame/33495/times-edition-purple/credits,3409
3409,https://boardgamegeek.com/boardgame/207898/captive/credits,3410
3410,https://boardgamegeek.com/boardgame/194232/rick-and-morty-total-rickall-card-game/credits,3411
3411,https://boardgamegeek.com/boardgame/243696/race-new-found-land/credits,3412
3412,https://boardgamegeek.com/boardgame/177515/seal-team-flix/credits,3413
3413,https://boardgamegeek.com/boardgame/42328/pax-baltica/credits,3414
3414,https://boardgamegeek.com/boardgame/101682/saints-armor/credits,3415
3415,https://boardgamegeek.com/boardgame/255659/ground-floor-second-edition/credits,3416
3416,https://boardgamegeek.com/boardgame/28805/lord-rings-strategy-battle-game/credits,3417
3417,https://boardgamegeek.com/boardgame/11106/warhammer-40000-rogue-trader/credits,3418
3418,https://boardgamegeek.com/boardgame/206939/do-de-li-do/credits,3419
3419,https://boardgamegeek.com/boardgame/246639/patchwork-express/credits,3420
3420,https://boardgamegeek.com/boardgame/176334/guns-steel/credits,3421
3421,https://boardgamegeek.com/boardgame/8946/coda/credits,3422
3422,https://boardgamegeek.com/boardgame/27969/most-dangerous-time-japan-chaos-1570-1584/credits,3423
3423,https://boardgamegeek.com/boardgame/1705/slapshot/credits,3424
3424,https://boardgamegeek.com/boardgame/181501/peloponnes-card-game/credits,3425
3425,https://boardgamegeek.com/boardgame/198832/legends-untold-weeping-caves-novice-set/credits,3426
3426,https://boardgamegeek.com/boardgame/195709/monikers-something-something/credits,3427
3427,https://boardgamegeek.com/boardgame/65568/jager-und-sammler/credits,3428
3428,https://boardgamegeek.com/boardgame/42244/martinique/credits,3429
3429,https://boardgamegeek.com/boardgame/137095/witches-discworld-game/credits,3430
3430,https://boardgamegeek.com/boardgame/6714/go-away-monster/credits,3431
3431,https://boardgamegeek.com/boardgame/42490/pony-express/credits,3432
3432,https://boardgamegeek.com/boardgame/2150/londons-burning/credits,3433
3433,https://boardgamegeek.com/boardgame/3408/accursed-civil-war/credits,3434
3434,https://boardgamegeek.com/boardgame/215471/wind-film/credits,3435
3435,https://boardgamegeek.com/boardgame/128733/revolver-2-last-stand-malpaso/credits,3436
3436,https://boardgamegeek.com/boardgame/225/icehouse/credits,3437
3437,https://boardgamegeek.com/boardgame/262114/rival-restaurants/credits,3438
3438,https://boardgamegeek.com/boardgame/104627/feudalia/credits,3439
3439,https://boardgamegeek.com/boardgame/144743/machina-arcana/credits,3440
3440,https://boardgamegeek.com/boardgame/217949/column-fire/credits,3441
3441,https://boardgamegeek.com/boardgame/216578/half-pint-heroes/credits,3442
3442,https://boardgamegeek.com/boardgame/232830/shifty-eyed-spies/credits,3443
3443,https://boardgamegeek.com/boardgame/120669/no-retreat-north-african-front/credits,3444
3444,https://boardgamegeek.com/boardgame/268493/mechanica/credits,3445
3445,https://boardgamegeek.com/boardgame/20865/bolide/credits,3446
3446,https://boardgamegeek.com/boardgame/235512/loot-island/credits,3447
3447,https://boardgamegeek.com/boardgame/655/castle/credits,3448
3448,https://boardgamegeek.com/boardgame/42142/doctor-who-solitaire-story-game/credits,3449
3449,https://boardgamegeek.com/boardgame/28086/risk-express/credits,3450
3450,https://boardgamegeek.com/boardgame/129820/salmon-run/credits,3451
3451,https://boardgamegeek.com/boardgame/161297/paradox/credits,3452
3452,https://boardgamegeek.com/boardgame/196305/guildhall-fantasy-alliance/credits,3453
3453,https://boardgamegeek.com/boardgame/257193/starcadia-quest/credits,3454
3454,https://boardgamegeek.com/boardgame/2/dragonmaster/credits,3455
3455,https://boardgamegeek.com/boardgame/154510/shadows-malice/credits,3456
3456,https://boardgamegeek.com/boardgame/178940/push-it/credits,3457
3457,https://boardgamegeek.com/boardgame/247694/team3-pink/credits,3458
3458,https://boardgamegeek.com/boardgame/1498/paydirt/credits,3459
3459,https://boardgamegeek.com/boardgame/1125/big-shot/credits,3460
3460,https://boardgamegeek.com/boardgame/283317/7th-continent-classic-edition/credits,3461
3461,https://boardgamegeek.com/boardgame/69552/panic-station/credits,3462
3462,https://boardgamegeek.com/boardgame/2129/crossbows-and-catapults/credits,3463
3463,https://boardgamegeek.com/boardgame/10156/russian-campaign-fourth-and-fifth-editions/credits,3464
3464,https://boardgamegeek.com/boardgame/6927/hornet-leader/credits,3465
3465,https://boardgamegeek.com/boardgame/165/black-box/credits,3466
3466,https://boardgamegeek.com/boardgame/1350/das-amulett/credits,3467
3467,https://boardgamegeek.com/boardgame/18243/parthenon-rise-aegean/credits,3468
3468,https://boardgamegeek.com/boardgame/31745/utopia/credits,3469
3469,https://boardgamegeek.com/boardgame/123885/pick-dog/credits,3470
3470,https://boardgamegeek.com/boardgame/154880/voodoo/credits,3471
3471,https://boardgamegeek.com/boardgame/4210/stonewalls-last-battle-chancellorsville-campaign/credits,3472
3472,https://boardgamegeek.com/boardgame/32002/forged-steel/credits,3473
3473,https://boardgamegeek.com/boardgame/25574/gin-rummy/credits,3474
3474,https://boardgamegeek.com/boardgame/159868/sellswords/credits,3475
3475,https://boardgamegeek.com/boardgame/121073/panic-lab/credits,3476
3476,https://boardgamegeek.com/boardgame/178210/batman-fluxx/credits,3477
3477,https://boardgamegeek.com/boardgame/127784/suspend/credits,3478
3478,https://boardgamegeek.com/boardgame/142/vino/credits,3479
3479,https://boardgamegeek.com/boardgame/146130/coin-age/credits,3480
3480,https://boardgamegeek.com/boardgame/159406/portal-uncooperative-cake-acquisition-game/credits,3481
3481,https://boardgamegeek.com/boardgame/24568/rumis/credits,3482
3482,https://boardgamegeek.com/boardgame/247314/concept-kids-animals/credits,3483
3483,https://boardgamegeek.com/boardgame/62225/infidel/credits,3484
3484,https://boardgamegeek.com/boardgame/7571/winds-plunder/credits,3485
3485,https://boardgamegeek.com/boardgame/152510/lord-rings-return-king-deck-building-game/credits,3486
3486,https://boardgamegeek.com/boardgame/142239/vye-card-game-capture-and-control/credits,3487
3487,https://boardgamegeek.com/boardgame/103091/catan-histories-merchants-europe/credits,3488
3488,https://boardgamegeek.com/boardgame/13855/carthage-first-punic-war/credits,3489
3489,https://boardgamegeek.com/boardgame/209136/qe/credits,3490
3490,https://boardgamegeek.com/boardgame/17027/sitting-ducks-gallery/credits,3491
3491,https://boardgamegeek.com/boardgame/5825/paris-paris/credits,3492
3492,https://boardgamegeek.com/boardgame/63196/three-dragon-ante-emperors-gambit/credits,3493
3493,https://boardgamegeek.com/boardgame/230059/crossfire/credits,3494
3494,https://boardgamegeek.com/boardgame/85204/kings-war/credits,3495
3495,https://boardgamegeek.com/boardgame/221230/farlight/credits,3496
3496,https://boardgamegeek.com/boardgame/129614/rondo/credits,3497
3497,https://boardgamegeek.com/boardgame/258104/tribes-dawn-humanity/credits,3498
3498,https://boardgamegeek.com/boardgame/253574/crusader-kings/credits,3499
3499,https://boardgamegeek.com/boardgame/23950/viktory-ii/credits,3500
3500,https://boardgamegeek.com/boardgame/151151/epic-resort/credits,3501
3501,https://boardgamegeek.com/boardgame/72420/braggart/credits,3502
3502,https://boardgamegeek.com/boardgame/7614/world-war/credits,3503
3503,https://boardgamegeek.com/boardgame/132326/venetia/credits,3504
3504,https://boardgamegeek.com/boardgame/57998/boze-igrzysko/credits,3505
3505,https://boardgamegeek.com/boardgame/62853/jab-realtime-boxing/credits,3506
3506,https://boardgamegeek.com/boardgame/245645/franchise/credits,3507
3507,https://boardgamegeek.com/boardgame/161527/catan-ancient-egypt/credits,3508
3508,https://boardgamegeek.com/boardgame/201455/assault-giants/credits,3509
3509,https://boardgamegeek.com/boardgame/9963/santorini/credits,3510
3510,https://boardgamegeek.com/boardgame/23685/1805-sea-glory/credits,3511
3511,https://boardgamegeek.com/boardgame/186279/mini-molkky/credits,3512
3512,https://boardgamegeek.com/boardgame/199182/commands-colors-tricorne-american-revolution/credits,3513
3513,https://boardgamegeek.com/boardgame/94902/dungeons-dragons-starter-set/credits,3514
3514,https://boardgamegeek.com/boardgame/5316/warhammer-epic-40000/credits,3515
3515,https://boardgamegeek.com/boardgame/255633/town-builder-coevorden/credits,3516
3516,https://boardgamegeek.com/boardgame/142889/enemy-coast-ahead-dambuster-raid/credits,3517
3517,https://boardgamegeek.com/boardgame/912/pacific-victory-war-pacific-1941-45/credits,3518
3518,https://boardgamegeek.com/boardgame/38931/basilica/credits,3519
3519,https://boardgamegeek.com/boardgame/250779/sherlock-death-4th-july/credits,3520
3520,https://boardgamegeek.com/boardgame/69130/next-war-korea/credits,3521
3521,https://boardgamegeek.com/boardgame/273779/under-falling-skies-9-card-print-and-play-game/credits,3522
3522,https://boardgamegeek.com/boardgame/310/wizards-quest/credits,3523
3523,https://boardgamegeek.com/boardgame/8130/die-fugger/credits,3524
3524,https://boardgamegeek.com/boardgame/145642/cards-cthulhu/credits,3525
3525,https://boardgamegeek.com/boardgame/126239/twin-tin-bots/credits,3526
3526,https://boardgamegeek.com/boardgame/302/forum-romanum/credits,3527
3527,https://boardgamegeek.com/boardgame/3208/dragonland/credits,3528
3528,https://boardgamegeek.com/boardgame/72644/perplexus/credits,3529
3529,https://boardgamegeek.com/boardgame/25491/alhambra-dice-game/credits,3530
3530,https://boardgamegeek.com/boardgame/8515/hybrid/credits,3531
3531,https://boardgamegeek.com/boardgame/4001/space-marine/credits,3532
3532,https://boardgamegeek.com/boardgame/4079/whats-my-word/credits,3533
3533,https://boardgamegeek.com/boardgame/226588/untold-adventures-await/credits,3534
3534,https://boardgamegeek.com/boardgame/172965/guards-atlantis-tabletop-moba/credits,3535
3535,https://boardgamegeek.com/boardgame/248/blood-royale/credits,3536
3536,https://boardgamegeek.com/boardgame/651/zero-down/credits,3537
3537,https://boardgamegeek.com/boardgame/162107/doodle-city/credits,3538
3538,https://boardgamegeek.com/boardgame/20101/kaivai/credits,3539
3539,https://boardgamegeek.com/boardgame/233974/sundae-split/credits,3540
3540,https://boardgamegeek.com/boardgame/220780/fairy-tile/credits,3541
3541,https://boardgamegeek.com/boardgame/104377/tschak/credits,3542
3542,https://boardgamegeek.com/boardgame/2555/vom-kap-bis-kairo/credits,3543
3543,https://boardgamegeek.com/boardgame/180761/dreamwell/credits,3544
3544,https://boardgamegeek.com/boardgame/201006/bumuntu/credits,3545
3545,https://boardgamegeek.com/boardgame/31506/ziegen-kriegen/credits,3546
3546,https://boardgamegeek.com/boardgame/7742/confrontation/credits,3547
3547,https://boardgamegeek.com/boardgame/261145/detective-stories-case-1-fire-adlerstein/credits,3548
3548,https://boardgamegeek.com/boardgame/5740/strat-o-matic-pro-football/credits,3549
3549,https://boardgamegeek.com/boardgame/138166/huida-de-silver-city/credits,3550
3550,https://boardgamegeek.com/boardgame/222887/twin-it/credits,3551
3551,https://boardgamegeek.com/boardgame/21373/federation-commander-romulan-border/credits,3552
3552,https://boardgamegeek.com/boardgame/206175/braintopia/credits,3553
3553,https://boardgamegeek.com/boardgame/123228/bling-bling-gemstone/credits,3554
3554,https://boardgamegeek.com/boardgame/280132/robin-locksley/credits,3555
3555,https://boardgamegeek.com/boardgame/65825/gettysburg/credits,3556
3556,https://boardgamegeek.com/boardgame/219232/ilos/credits,3557
3557,https://boardgamegeek.com/boardgame/963/gardens-alhambra/credits,3558
3558,https://boardgamegeek.com/boardgame/188390/enemy-coast-ahead-doolittle-raid/credits,3559
3559,https://boardgamegeek.com/boardgame/3895/silent-death/credits,3560
3560,https://boardgamegeek.com/boardgame/88594/eruption/credits,3561
3561,https://boardgamegeek.com/boardgame/55863/three-musketeers-queens-pendants/credits,3562
3562,https://boardgamegeek.com/boardgame/56796/lets-catch-lion/credits,3563
3563,https://boardgamegeek.com/boardgame/36887/waterloo/credits,3564
3564,https://boardgamegeek.com/boardgame/232829/wizard-always-wins/credits,3565
3565,https://boardgamegeek.com/boardgame/5770/orchard/credits,3566
3566,https://boardgamegeek.com/boardgame/182094/bang-duel/credits,3567
3567,https://boardgamegeek.com/boardgame/196306/guildhall-fantasy-coalition/credits,3568
3568,https://boardgamegeek.com/boardgame/686/dr-jekyll-mr-hyde/credits,3569
3569,https://boardgamegeek.com/boardgame/66190/new-york/credits,3570
3570,https://boardgamegeek.com/boardgame/175222/lost-legacy-third-chronicle-sacred-grail-staff-dra/credits,3571
3571,https://boardgamegeek.com/boardgame/230089/okanagan-valley-lakes/credits,3572
3572,https://boardgamegeek.com/boardgame/11269/roads-leningrad/credits,3573
3573,https://boardgamegeek.com/boardgame/548/buck-rogers-battle-25th-century-game/credits,3574
3574,https://boardgamegeek.com/boardgame/229713/war-room/credits,3575
3575,https://boardgamegeek.com/boardgame/194523/hms-dolores/credits,3576
3576,https://boardgamegeek.com/boardgame/207687/endangered-orphans-condyle-cove/credits,3577
3577,https://boardgamegeek.com/boardgame/50381/cards-against-humanity/credits,3578
3578,https://boardgamegeek.com/boardgame/163056/musee/credits,3579
3579,https://boardgamegeek.com/boardgame/145888/capcom-street-fighter-deck-building-game/credits,3580
3580,https://boardgamegeek.com/boardgame/250309/darwins-choice/credits,3581
3581,https://boardgamegeek.com/boardgame/34227/blox/credits,3582
3582,https://boardgamegeek.com/boardgame/255805/honga/credits,3583
3583,https://boardgamegeek.com/boardgame/224031/cartagena/credits,3584
3584,https://boardgamegeek.com/boardgame/1143/warrior-knights/credits,3585
3585,https://boardgamegeek.com/boardgame/189222/saltlands/credits,3586
3586,https://boardgamegeek.com/boardgame/55165/bisikle/credits,3587
3587,https://boardgamegeek.com/boardgame/1376/serengeti/credits,3588
3588,https://boardgamegeek.com/boardgame/192240/control/credits,3589
3589,https://boardgamegeek.com/boardgame/149361/hapsburg-eclipse/credits,3590
3590,https://boardgamegeek.com/boardgame/206754/burkes-gambit/credits,3591
3591,https://boardgamegeek.com/boardgame/234337/senators/credits,3592
3592,https://boardgamegeek.com/boardgame/28044/pocket-civ/credits,3593
3593,https://boardgamegeek.com/boardgame/142124/tsukiji/credits,3594
3594,https://boardgamegeek.com/boardgame/62972/barbarossa-campaign/credits,3595
3595,https://boardgamegeek.com/boardgame/3855/crimson-skies/credits,3596
3596,https://boardgamegeek.com/boardgame/706/frederick-great-campaigns-soldier-king-1756-1759/credits,3597
3597,https://boardgamegeek.com/boardgame/234450/ruthless/credits,3598
3598,https://boardgamegeek.com/boardgame/146559/infamy/credits,3599
3599,https://boardgamegeek.com/boardgame/321/mole-hole/credits,3600
3600,https://boardgamegeek.com/boardgame/114903/castellan/credits,3601
3601,https://boardgamegeek.com/boardgame/179350/bretagne/credits,3602
3602,https://boardgamegeek.com/boardgame/4050/fortress-europa/credits,3603
3603,https://boardgamegeek.com/boardgame/143994/capo-dei-capi/credits,3604
3604,https://boardgamegeek.com/boardgame/8920/buyword/credits,3605
3605,https://boardgamegeek.com/boardgame/243797/mezo/credits,3606
3606,https://boardgamegeek.com/boardgame/249673/rolling-ranch/credits,3607
3607,https://boardgamegeek.com/boardgame/142063/deadzone/credits,3608
3608,https://boardgamegeek.com/boardgame/158130/tanto-cuore-oktoberfest/credits,3609
3609,https://boardgamegeek.com/boardgame/100734/my-happy-farm/credits,3610
3610,https://boardgamegeek.com/boardgame/256804/exploding-kittens-party-pack/credits,3611
3611,https://boardgamegeek.com/boardgame/275089/mental-blocks/credits,3612
3612,https://boardgamegeek.com/boardgame/10431/epic-armageddon/credits,3613
3613,https://boardgamegeek.com/boardgame/221599/tiny-ninjas/credits,3614
3614,https://boardgamegeek.com/boardgame/169341/birds-feather/credits,3615
3615,https://boardgamegeek.com/boardgame/36482/wings-war-fire-sky/credits,3616
3616,https://boardgamegeek.com/boardgame/89/blue-vs-gray/credits,3617
3617,https://boardgamegeek.com/boardgame/870/empires-ancient-world/credits,3618
3618,https://boardgamegeek.com/boardgame/13507/wink/credits,3619
3619,https://boardgamegeek.com/boardgame/24947/spoils/credits,3620
3620,https://boardgamegeek.com/boardgame/4205/richmond/credits,3621
3621,https://boardgamegeek.com/boardgame/3487/battletech-ccg/credits,3622
3622,https://boardgamegeek.com/boardgame/181254/attack-titan-last-stand/credits,3623
3623,https://boardgamegeek.com/boardgame/10934/things/credits,3624
3624,https://boardgamegeek.com/boardgame/25213/30-seconds/credits,3625
3625,https://boardgamegeek.com/boardgame/25294/take-it-limit/credits,3626
3626,https://boardgamegeek.com/boardgame/233973/huns/credits,3627
3627,https://boardgamegeek.com/boardgame/39019/nothing-gained-glory/credits,3628
3628,https://boardgamegeek.com/boardgame/250561/kick-ass-board-game/credits,3629
3629,https://boardgamegeek.com/boardgame/3125/7th-sea-collectible-card-game/credits,3630
3630,https://boardgamegeek.com/boardgame/165595/jamsumo/credits,3631
3631,https://boardgamegeek.com/boardgame/139508/walled-city-londonderry-borderlands/credits,3632
3632,https://boardgamegeek.com/boardgame/224894/michael-strogoff/credits,3633
3633,https://boardgamegeek.com/boardgame/19989/robber-knights/credits,3634
3634,https://boardgamegeek.com/boardgame/207208/armageddon/credits,3635
3635,https://boardgamegeek.com/boardgame/226255/1920-wall-street/credits,3636
3636,https://boardgamegeek.com/boardgame/163641/eminent-domain-battlecruisers/credits,3637
3637,https://boardgamegeek.com/boardgame/222643/lady-and-tiger/credits,3638
3638,https://boardgamegeek.com/boardgame/131246/siberia-card-game/credits,3639
3639,https://boardgamegeek.com/boardgame/232473/ratland/credits,3640
3640,https://boardgamegeek.com/boardgame/6817/schafkopf/credits,3641
3641,https://boardgamegeek.com/boardgame/9829/runebound/credits,3642
3642,https://boardgamegeek.com/boardgame/144566/circus-train-second-edition/credits,3643
3643,https://boardgamegeek.com/boardgame/192185/matryoshka/credits,3644
3644,https://boardgamegeek.com/boardgame/7843/caesar-conquest-gaul/credits,3645
3645,https://boardgamegeek.com/boardgame/217362/frogriders/credits,3646
3646,https://boardgamegeek.com/boardgame/86156/reverse-charades/credits,3647
3647,https://boardgamegeek.com/boardgame/13354/car-wars-compendium/credits,3648
3648,https://boardgamegeek.com/boardgame/76/air-baron/credits,3649
3649,https://boardgamegeek.com/boardgame/222/space-beans/credits,3650
3650,https://boardgamegeek.com/boardgame/90009/eselsbrucke/credits,3651
3651,https://boardgamegeek.com/boardgame/244141/symphony-no9/credits,3652
3652,https://boardgamegeek.com/boardgame/6203/enemy-gates/credits,3653
3653,https://boardgamegeek.com/boardgame/232979/richard-lionheart/credits,3654
3654,https://boardgamegeek.com/boardgame/130006/mini-kubb/credits,3655
3655,https://boardgamegeek.com/boardgame/104573/spectaculum/credits,3656
3656,https://boardgamegeek.com/boardgame/257733/fine-sand/credits,3657
3657,https://boardgamegeek.com/boardgame/3318/heave-ho/credits,3658
3658,https://boardgamegeek.com/boardgame/13084/volcano/credits,3659
3659,https://boardgamegeek.com/boardgame/441/filthy-rich/credits,3660
3660,https://boardgamegeek.com/boardgame/101013/ninja-legend-scorpion-clan/credits,3661
3661,https://boardgamegeek.com/boardgame/8521/whistling-death/credits,3662
3662,https://boardgamegeek.com/boardgame/23142/magblast-third-edition/credits,3663
3663,https://boardgamegeek.com/boardgame/66126/mystery-rummy-escape-alcatraz/credits,3664
3664,https://boardgamegeek.com/boardgame/17/button-men/credits,3665
3665,https://boardgamegeek.com/boardgame/241477/karak/credits,3666
3666,https://boardgamegeek.com/boardgame/54735/lemming-mafia/credits,3667
3667,https://boardgamegeek.com/boardgame/297985/battle-line-medieval/credits,3668
3668,https://boardgamegeek.com/boardgame/8993/fire-east/credits,3669
3669,https://boardgamegeek.com/boardgame/249814/crimson-company/credits,3670
3670,https://boardgamegeek.com/boardgame/159575/draculas-feast/credits,3671
3671,https://boardgamegeek.com/boardgame/191438/north-american-railways/credits,3672
3672,https://boardgamegeek.com/boardgame/163929/coconuts-duo/credits,3673
3673,https://boardgamegeek.com/boardgame/180543/exceed-red-horizon-reese-heidi-nehtali-and-vincent/credits,3674
3674,https://boardgamegeek.com/boardgame/180241/warhammer-age-sigmar/credits,3675
3675,https://boardgamegeek.com/boardgame/147707/mush-mush-snow-tails-2/credits,3676
3676,https://boardgamegeek.com/boardgame/71973/crows/credits,3677
3677,https://boardgamegeek.com/boardgame/66193/it-happens/credits,3678
3678,https://boardgamegeek.com/boardgame/1496/imperium-romanum-ii/credits,3679
3679,https://boardgamegeek.com/boardgame/6930/sweden-fights/credits,3680
3680,https://boardgamegeek.com/boardgame/262547/dont-get-got/credits,3681
3681,https://boardgamegeek.com/boardgame/6931/katamino/credits,3682
3682,https://boardgamegeek.com/boardgame/258413/unlock-scheherazades-last-tale/credits,3683
3683,https://boardgamegeek.com/boardgame/136192/dungeon-dice/credits,3684
3684,https://boardgamegeek.com/boardgame/12283/manifest-destiny/credits,3685
3685,https://boardgamegeek.com/boardgame/10167/zombies-4-end/credits,3686
3686,https://boardgamegeek.com/boardgame/35400/nations-war-white-star-rising/credits,3687
3687,https://boardgamegeek.com/boardgame/137154/auf-teufel-komm-raus/credits,3688
3688,https://boardgamegeek.com/boardgame/125048/dobble-free-demo-version/credits,3689
3689,https://boardgamegeek.com/boardgame/23995/no-peace-without-spain-war-spanish-succession-1702/credits,3690
3690,https://boardgamegeek.com/boardgame/114912/starship-merchants/credits,3691
3691,https://boardgamegeek.com/boardgame/252693/batman-animated-series-gotham-city-under-siege/credits,3692
3692,https://boardgamegeek.com/boardgame/149896/alien-vs-predator-hunt-begins/credits,3693
3693,https://boardgamegeek.com/boardgame/216974/kings-road/credits,3694
3694,https://boardgamegeek.com/boardgame/2640/babylon-5-collectible-card-game/credits,3695
3695,https://boardgamegeek.com/boardgame/160744/far-space-foundry/credits,3696
3696,https://boardgamegeek.com/boardgame/169141/fallen-land-post-apocalyptic-board-game/credits,3697
3697,https://boardgamegeek.com/boardgame/181161/brick-party/credits,3698
3698,https://boardgamegeek.com/boardgame/108161/aquileia/credits,3699
3699,https://boardgamegeek.com/boardgame/197439/fog-war/credits,3700
3700,https://boardgamegeek.com/boardgame/281658/hats/credits,3701
3701,https://boardgamegeek.com/boardgame/2448/kalah/credits,3702
3702,https://boardgamegeek.com/boardgame/217894/delve/credits,3703
3703,https://boardgamegeek.com/boardgame/190247/bloc-bloc-insurrection-game/credits,3704
3704,https://boardgamegeek.com/boardgame/130827/rumble-dungeon/credits,3705
3705,https://boardgamegeek.com/boardgame/129165/wings-glory-ww1-duel-pack/credits,3706
3706,https://boardgamegeek.com/boardgame/1577/source-nile/credits,3707
3707,https://boardgamegeek.com/boardgame/156175/championship-formula-racing/credits,3708
3708,https://boardgamegeek.com/boardgame/256918/cerberus/credits,3709
3709,https://boardgamegeek.com/boardgame/639/american-megafauna/credits,3710
3710,https://boardgamegeek.com/boardgame/67601/d-day-peleliu/credits,3711
3711,https://boardgamegeek.com/boardgame/3518/napoleon-europe/credits,3712
3712,https://boardgamegeek.com/boardgame/29355/wurfel-bingo/credits,3713
3713,https://boardgamegeek.com/boardgame/170901/jarl-vikings-tile-laying-game/credits,3714
3714,https://boardgamegeek.com/boardgame/46782/rush-n-crush/credits,3715
3715,https://boardgamegeek.com/boardgame/177875/last-spike/credits,3716
3716,https://boardgamegeek.com/boardgame/182116/dingos-dreams/credits,3717
3717,https://boardgamegeek.com/boardgame/277927/bites/credits,3718
3718,https://boardgamegeek.com/boardgame/257096/run-fight-or-die-reloaded/credits,3719
3719,https://boardgamegeek.com/boardgame/267652/dungeonology-expedition/credits,3720
3720,https://boardgamegeek.com/boardgame/4562/mogul/credits,3721
3721,https://boardgamegeek.com/boardgame/2079/nato-next-war-europe/credits,3722
3722,https://boardgamegeek.com/boardgame/174805/champions-hara/credits,3723
3723,https://boardgamegeek.com/boardgame/221155/donning-purple/credits,3724
3724,https://boardgamegeek.com/boardgame/30166/good-bad-and-munchkin/credits,3725
3725,https://boardgamegeek.com/boardgame/231664/fast-forward-fear/credits,3726
3726,https://boardgamegeek.com/boardgame/38821/settlers-catan-gallery-edition/credits,3727
3727,https://boardgamegeek.com/boardgame/254088/gravity-superstar/credits,3728
3728,https://boardgamegeek.com/boardgame/1535/formula-1/credits,3729
3729,https://boardgamegeek.com/boardgame/145014/cardline-globetrotter/credits,3730
3730,https://boardgamegeek.com/boardgame/241491/who-did-it/credits,3731
3731,https://boardgamegeek.com/boardgame/300/tutankhamen/credits,3732
3732,https://boardgamegeek.com/boardgame/6481/phoenix/credits,3733
3733,https://boardgamegeek.com/boardgame/254619/porto/credits,3734
3734,https://boardgamegeek.com/boardgame/90041/principato/credits,3735
3735,https://boardgamegeek.com/boardgame/368/relationship-tightrope/credits,3736
3736,https://boardgamegeek.com/boardgame/270168/tuki/credits,3737
3737,https://boardgamegeek.com/boardgame/7092/battles-ardennes/credits,3738
3738,https://boardgamegeek.com/boardgame/1992/stop-thief/credits,3739
3739,https://boardgamegeek.com/boardgame/56758/basketboss/credits,3740
3740,https://boardgamegeek.com/boardgame/253786/dont-mess-cthulhu-deluxe/credits,3741
3741,https://boardgamegeek.com/boardgame/20750/black-stories-2/credits,3742
3742,https://boardgamegeek.com/boardgame/1678/peloponnesian-war-431-404-bc/credits,3743
3743,https://boardgamegeek.com/boardgame/173504/greatest-day-sword-juno-and-gold-beaches-battle-no/credits,3744
3744,https://boardgamegeek.com/boardgame/1720/dragon-pass/credits,3745
3745,https://boardgamegeek.com/boardgame/205185/einstein-his-amazing-life-and-incomparable-science/credits,3746
3746,https://boardgamegeek.com/boardgame/20078/monmouth/credits,3747
3747,https://boardgamegeek.com/boardgame/171261/hocus/credits,3748
3748,https://boardgamegeek.com/boardgame/22497/straw/credits,3749
3749,https://boardgamegeek.com/boardgame/169215/peak-oil/credits,3750
3750,https://boardgamegeek.com/boardgame/275969/flotilla/credits,3751
3751,https://boardgamegeek.com/boardgame/1690/unexploded-cow/credits,3752
3752,https://boardgamegeek.com/boardgame/17923/anno-domini-flopps/credits,3753
3753,https://boardgamegeek.com/boardgame/155496/holdfast-russia-1941-42/credits,3754
3754,https://boardgamegeek.com/boardgame/124590/call-glory/credits,3755
3755,https://boardgamegeek.com/boardgame/42111/fzzzt/credits,3756
3756,https://boardgamegeek.com/boardgame/14035/piranha-pedro/credits,3757
3757,https://boardgamegeek.com/boardgame/696/big-idea/credits,3758
3758,https://boardgamegeek.com/boardgame/43264/pocket-rockets/credits,3759
3759,https://boardgamegeek.com/boardgame/136558/expedition-famous-explorers/credits,3760
3760,https://boardgamegeek.com/boardgame/99630/rolling-stock/credits,3761
3761,https://boardgamegeek.com/boardgame/7118/ace-aces-handy-rotary-deluxe-edition/credits,3762
3762,https://boardgamegeek.com/boardgame/202982/scrawl/credits,3763
3763,https://boardgamegeek.com/boardgame/188188/complots/credits,3764
3764,https://boardgamegeek.com/boardgame/128921/rattus-cartus/credits,3765
3765,https://boardgamegeek.com/boardgame/135877/fish-cook/credits,3766
