,full_game_url,rank
9069,https://boardgamegeek.com/boardgame/33541/friedland-1807/credits,9070
9070,https://boardgamegeek.com/boardgame/159160/battlegroup-rule-book/credits,9071
9071,https://boardgamegeek.com/boardgame/6721/victory-vietnam/credits,9072
9072,https://boardgamegeek.com/boardgame/13645/oconnors-offensive/credits,9073
9073,https://boardgamegeek.com/boardgame/487/power/credits,9074
9074,https://boardgamegeek.com/boardgame/1288/jitters/credits,9075
9075,https://boardgamegeek.com/boardgame/160950/badger-deck/credits,9076
9076,https://boardgamegeek.com/boardgame/137811/galactic-strike-force/credits,9077
9077,https://boardgamegeek.com/boardgame/31547/kleine-helden/credits,9078
9078,https://boardgamegeek.com/boardgame/31803/wadi/credits,9079
9079,https://boardgamegeek.com/boardgame/12538/clocktowers/credits,9080
9080,https://boardgamegeek.com/boardgame/12126/18nl/credits,9081
9081,https://boardgamegeek.com/boardgame/290236/canvas/credits,9082
9082,https://boardgamegeek.com/boardgame/273976/talisman-kingdom-hearts/credits,9083
9083,https://boardgamegeek.com/boardgame/6038/shogun-triumphant/credits,9084
9084,https://boardgamegeek.com/boardgame/207347/london-after-midnight-2-sherlock-hell/credits,9085
9085,https://boardgamegeek.com/boardgame/211128/coma-ward/credits,9086
9086,https://boardgamegeek.com/boardgame/11997/star/credits,9087
9087,https://boardgamegeek.com/boardgame/238277/kamigami-battles-river-souls/credits,9088
9088,https://boardgamegeek.com/boardgame/135812/knot-dice/credits,9089
9089,https://boardgamegeek.com/boardgame/170344/atak-zombie/credits,9090
9090,https://boardgamegeek.com/boardgame/217447/tembo/credits,9091
9091,https://boardgamegeek.com/boardgame/63868/las-barricadas-2nd-edition/credits,9092
9092,https://boardgamegeek.com/boardgame/237106/doom-realm/credits,9093
9093,https://boardgamegeek.com/boardgame/255013/fairy-tale-fluxx/credits,9094
9094,https://boardgamegeek.com/boardgame/74311/hardest-days/credits,9095
9095,https://boardgamegeek.com/boardgame/9150/dark-december/credits,9096
9096,https://boardgamegeek.com/boardgame/124000/inception/credits,9097
9097,https://boardgamegeek.com/boardgame/193697/men-who-would-be-kings-colonial-wargaming-rules/credits,9098
9098,https://boardgamegeek.com/boardgame/194400/kacper-ryx-i-krol-zebrakow/credits,9099
9099,https://boardgamegeek.com/boardgame/92188/dragon-face/credits,9100
9100,https://boardgamegeek.com/boardgame/565/port-royal/credits,9101
9101,https://boardgamegeek.com/boardgame/3241/jack-ripper/credits,9102
9102,https://boardgamegeek.com/boardgame/41185/europa-paris-ist-ja-klar-aber-wo-liegt-cordoba/credits,9103
9103,https://boardgamegeek.com/boardgame/4031/jungle/credits,9104
9104,https://boardgamegeek.com/boardgame/197377/waterloo-1815-napoleons-last-battle/credits,9105
9105,https://boardgamegeek.com/boardgame/3641/grand-imperialism/credits,9106
9106,https://boardgamegeek.com/boardgame/136240/ignis/credits,9107
9107,https://boardgamegeek.com/boardgame/105864/cards/credits,9108
9108,https://boardgamegeek.com/boardgame/2554/auf-fotosafari-ombagassa/credits,9109
9109,https://boardgamegeek.com/boardgame/108080/shadows-upon-lassadar/credits,9110
9110,https://boardgamegeek.com/boardgame/5475/after-holocaust-nuclear-devastation-america-recove/credits,9111
9111,https://boardgamegeek.com/boardgame/94822/ouro-de-tolo/credits,9112
9112,https://boardgamegeek.com/boardgame/2194/chitin-i/credits,9113
9113,https://boardgamegeek.com/boardgame/223742/colour-brain/credits,9114
9114,https://boardgamegeek.com/boardgame/289916/t-rexs-holiday/credits,9115
9115,https://boardgamegeek.com/boardgame/7638/case-white-invasion-poland-1939/credits,9116
9116,https://boardgamegeek.com/boardgame/200371/necronomicards/credits,9117
9117,https://boardgamegeek.com/boardgame/7377/tri-ba-lance/credits,9118
9118,https://boardgamegeek.com/boardgame/230262/times-party-edition/credits,9119
9119,https://boardgamegeek.com/boardgame/27813/saikoro/credits,9120
9120,https://boardgamegeek.com/boardgame/202435/take-washington-jubal-earlys-summer-1864-campaign/credits,9121
9121,https://boardgamegeek.com/boardgame/41032/galaxys-edge/credits,9122
9122,https://boardgamegeek.com/boardgame/2249/sinking-titanic/credits,9123
9123,https://boardgamegeek.com/boardgame/249550/megametrocity/credits,9124
9124,https://boardgamegeek.com/boardgame/173784/five-seals-magic/credits,9125
9125,https://boardgamegeek.com/boardgame/243971/book-it-pro-wrestling-promoter-card-game/credits,9126
9126,https://boardgamegeek.com/boardgame/268098/warhammer-game-fantasy-battles-7th-edition/credits,9127
9127,https://boardgamegeek.com/boardgame/158492/quatre-batailles-en-espagne/credits,9128
9128,https://boardgamegeek.com/boardgame/3794/legend-zagor/credits,9129
9129,https://boardgamegeek.com/boardgame/2366/quinto/credits,9130
9130,https://boardgamegeek.com/boardgame/104063/lets-take-hike/credits,9131
9131,https://boardgamegeek.com/boardgame/176850/human-interface-nakamura-tower/credits,9132
9132,https://boardgamegeek.com/boardgame/137789/office-21/credits,9133
9133,https://boardgamegeek.com/boardgame/189628/tesseract/credits,9134
9134,https://boardgamegeek.com/boardgame/237638/isles-terror/credits,9135
9135,https://boardgamegeek.com/boardgame/255042/medieval-realms/credits,9136
9136,https://boardgamegeek.com/boardgame/16105/champions-galaxy/credits,9137
9137,https://boardgamegeek.com/boardgame/2480/tribes/credits,9138
9138,https://boardgamegeek.com/boardgame/4254/iwo-jima-valor-arms-19-feb-25-march-1945/credits,9139
9139,https://boardgamegeek.com/boardgame/425/thunders-edge/credits,9140
9140,https://boardgamegeek.com/boardgame/245371/vejen/credits,9141
9141,https://boardgamegeek.com/boardgame/6112/battle-dome/credits,9142
9142,https://boardgamegeek.com/boardgame/287222/juices/credits,9143
9143,https://boardgamegeek.com/boardgame/10102/ignorant-armies-iran-iraq-war/credits,9144
9144,https://boardgamegeek.com/boardgame/107372/les-rois-francs/credits,9145
9145,https://boardgamegeek.com/boardgame/247034/rice-dice/credits,9146
9146,https://boardgamegeek.com/boardgame/251213/coin-tribes-revolt-boudicas-rebellion-against-rome/credits,9147
9147,https://boardgamegeek.com/boardgame/38437/curli-kuller/credits,9148
9148,https://boardgamegeek.com/boardgame/5488/taskforce-naval-tactics-and-operations-1980s/credits,9149
9149,https://boardgamegeek.com/boardgame/200672/vs-system-2pcg-alien-battles/credits,9150
9150,https://boardgamegeek.com/boardgame/57368/king-commands/credits,9151
9151,https://boardgamegeek.com/boardgame/8666/days-decision/credits,9152
9152,https://boardgamegeek.com/boardgame/194388/blacksmith-brothers/credits,9153
9153,https://boardgamegeek.com/boardgame/12054/oosterbeek-perimeter/credits,9154
9154,https://boardgamegeek.com/boardgame/5296/waterloo/credits,9155
9155,https://boardgamegeek.com/boardgame/3063/march-madness/credits,9156
9156,https://boardgamegeek.com/boardgame/32466/kogworks/credits,9157
9157,https://boardgamegeek.com/boardgame/9504/corteo/credits,9158
9158,https://boardgamegeek.com/boardgame/171542/gum-gum-machine/credits,9159
9159,https://boardgamegeek.com/boardgame/223454/corona-de-hierro/credits,9160
9160,https://boardgamegeek.com/boardgame/194986/deep-future/credits,9161
9161,https://boardgamegeek.com/boardgame/227935/wonderlands-war/credits,9162
9162,https://boardgamegeek.com/boardgame/38355/scene-it-star-trek/credits,9163
9163,https://boardgamegeek.com/boardgame/8671/terra/credits,9164
9164,https://boardgamegeek.com/boardgame/2706/attack-mutants/credits,9165
9165,https://boardgamegeek.com/boardgame/32143/kazaam/credits,9166
9166,https://boardgamegeek.com/boardgame/72242/bridgetown-races/credits,9167
9167,https://boardgamegeek.com/boardgame/15957/final-fantasy-viii-triple-triad/credits,9168
9168,https://boardgamegeek.com/boardgame/198005/revanche/credits,9169
9169,https://boardgamegeek.com/boardgame/11581/king/credits,9170
9170,https://boardgamegeek.com/boardgame/29848/battle-baghdad/credits,9171
9171,https://boardgamegeek.com/boardgame/3670/battlewagon/credits,9172
9172,https://boardgamegeek.com/boardgame/18311/battlefront-wwii/credits,9173
9173,https://boardgamegeek.com/boardgame/262198/sea-evil/credits,9174
9174,https://boardgamegeek.com/boardgame/182681/mini-cywilizacja/credits,9175
9175,https://boardgamegeek.com/boardgame/254681/gorilla-marketing/credits,9176
9176,https://boardgamegeek.com/boardgame/32907/eylau-1807/credits,9177
9177,https://boardgamegeek.com/boardgame/118688/sleepers/credits,9178
9178,https://boardgamegeek.com/boardgame/26620/tannenberg-1914/credits,9179
9179,https://boardgamegeek.com/boardgame/246310/page-quest-season-1-mythical-artifacts/credits,9180
9180,https://boardgamegeek.com/boardgame/292961/suits-season-2/credits,9181
9181,https://boardgamegeek.com/boardgame/16369/das-kleine-gespenst/credits,9182
9182,https://boardgamegeek.com/boardgame/6476/yalu-chinese-counteroffensive-korea-november-1950/credits,9183
9183,https://boardgamegeek.com/boardgame/29376/battle-adobe-walls/credits,9184
9184,https://boardgamegeek.com/boardgame/143131/constructo/credits,9185
9185,https://boardgamegeek.com/boardgame/5656/france-1944-allied-crusade-europe/credits,9186
9186,https://boardgamegeek.com/boardgame/42617/dune-express/credits,9187
9187,https://boardgamegeek.com/boardgame/107463/help-me/credits,9188
9188,https://boardgamegeek.com/boardgame/151684/desert-island/credits,9189
9189,https://boardgamegeek.com/boardgame/243435/verflucht/credits,9190
9190,https://boardgamegeek.com/boardgame/86542/taiga/credits,9191
9191,https://boardgamegeek.com/boardgame/221805/breaking-bad-board-game/credits,9192
9192,https://boardgamegeek.com/boardgame/51250/gauss/credits,9193
9193,https://boardgamegeek.com/boardgame/277700/merchants-cove/credits,9194
9194,https://boardgamegeek.com/boardgame/100795/micro-monsters/credits,9195
9195,https://boardgamegeek.com/boardgame/97655/space-maze/credits,9196
9196,https://boardgamegeek.com/boardgame/283077/warhammer-underworlds-dreadfane/credits,9197
9197,https://boardgamegeek.com/boardgame/36616/qyshinsu-mystery-way/credits,9198
9198,https://boardgamegeek.com/boardgame/229527/national-economy-mecenat/credits,9199
9199,https://boardgamegeek.com/boardgame/29/terrain-vague/credits,9200
9200,https://boardgamegeek.com/boardgame/170390/espana-20-volume-1/credits,9201
9201,https://boardgamegeek.com/boardgame/49399/battleground-fantasy-warfare-undead-army/credits,9202
9202,https://boardgamegeek.com/boardgame/8402/great-pacific-war-second-world-war-pacific-1937-19/credits,9203
9203,https://boardgamegeek.com/boardgame/428/galopp-royal/credits,9204
9204,https://boardgamegeek.com/boardgame/24122/greentown/credits,9205
9205,https://boardgamegeek.com/boardgame/270269/ninja-academy/credits,9206
9206,https://boardgamegeek.com/boardgame/250539/potion/credits,9207
9207,https://boardgamegeek.com/boardgame/10246/darkest-december-battle-bulge-1944/credits,9208
9208,https://boardgamegeek.com/boardgame/3404/legend-landlock/credits,9209
9209,https://boardgamegeek.com/boardgame/285/monsters-ravage-america/credits,9210
9210,https://boardgamegeek.com/boardgame/225000/pirate-21/credits,9211
9211,https://boardgamegeek.com/boardgame/128927/shinobi-war-clans/credits,9212
9212,https://boardgamegeek.com/boardgame/7779/heart-oak-naval-miniatures-rules-age-fighting-sail/credits,9213
9213,https://boardgamegeek.com/boardgame/113937/phantom/credits,9214
9214,https://boardgamegeek.com/boardgame/220861/riga/credits,9215
9215,https://boardgamegeek.com/boardgame/285171/orb-hunters/credits,9216
9216,https://boardgamegeek.com/boardgame/15990/storm-over-scandinavia/credits,9217
9217,https://boardgamegeek.com/boardgame/140693/fox-chicken/credits,9218
9218,https://boardgamegeek.com/boardgame/17239/gutshot/credits,9219
9219,https://boardgamegeek.com/boardgame/172597/theomachy-warrior-gods/credits,9220
9220,https://boardgamegeek.com/boardgame/150049/risk-mass-effect-galaxy-war-edition/credits,9221
9221,https://boardgamegeek.com/boardgame/134559/tower/credits,9222
9222,https://boardgamegeek.com/boardgame/8307/killer/credits,9223
9223,https://boardgamegeek.com/boardgame/24209/kaleidos-junior/credits,9224
9224,https://boardgamegeek.com/boardgame/8351/clash-titans-tank-battle-kursk-1943/credits,9225
9225,https://boardgamegeek.com/boardgame/39020/professor-punschge/credits,9226
9226,https://boardgamegeek.com/boardgame/139236/california-gold/credits,9227
9227,https://boardgamegeek.com/boardgame/144955/murder-greenrock-village-theatre/credits,9228
9228,https://boardgamegeek.com/boardgame/20000/anno-domini-gesundheit-und-ernahrung/credits,9229
9229,https://boardgamegeek.com/boardgame/174252/vampire-radar/credits,9230
9230,https://boardgamegeek.com/boardgame/231972/powerup/credits,9231
9231,https://boardgamegeek.com/boardgame/1792/star-viking/credits,9232
9232,https://boardgamegeek.com/boardgame/163255/reconquista/credits,9233
9233,https://boardgamegeek.com/boardgame/57691/800-heroes-defense-sihang-warehouse/credits,9234
9234,https://boardgamegeek.com/boardgame/4917/great-war-sea-us-navy-plan-black/credits,9235
9235,https://boardgamegeek.com/boardgame/88246/campaign-commander-volume-iii-punic-island/credits,9236
9236,https://boardgamegeek.com/boardgame/227143/1867-railways-canada/credits,9237
9237,https://boardgamegeek.com/boardgame/161109/speakeasy/credits,9238
9238,https://boardgamegeek.com/boardgame/1013/energie-poker/credits,9239
9239,https://boardgamegeek.com/boardgame/245904/arcane-bakery-clash/credits,9240
9240,https://boardgamegeek.com/boardgame/121015/tea-time/credits,9241
9241,https://boardgamegeek.com/boardgame/220878/feuville/credits,9242
9242,https://boardgamegeek.com/boardgame/160396/arcadia/credits,9243
9243,https://boardgamegeek.com/boardgame/235328/stem-epic-heroes/credits,9244
9244,https://boardgamegeek.com/boardgame/246571/pichenotte-hockey/credits,9245
9245,https://boardgamegeek.com/boardgame/164059/saga-crescent-and-cross/credits,9246
9246,https://boardgamegeek.com/boardgame/8626/assyrian-wars/credits,9247
9247,https://boardgamegeek.com/boardgame/148381/ikonikus/credits,9248
9248,https://boardgamegeek.com/boardgame/85340/adlung-land/credits,9249
9249,https://boardgamegeek.com/boardgame/130907/jungle-brunch/credits,9250
9250,https://boardgamegeek.com/boardgame/233149/pulp-detective/credits,9251
9251,https://boardgamegeek.com/boardgame/160664/warmachine-high-command-faith-fortune/credits,9252
9252,https://boardgamegeek.com/boardgame/25344/18tn/credits,9253
9253,https://boardgamegeek.com/boardgame/16466/across-pacific/credits,9254
9254,https://boardgamegeek.com/boardgame/258070/alice/credits,9255
9255,https://boardgamegeek.com/boardgame/64583/swat/credits,9256
9256,https://boardgamegeek.com/boardgame/218007/napoleons-quagmire/credits,9257
9257,https://boardgamegeek.com/boardgame/8328/paratroop/credits,9258
9258,https://boardgamegeek.com/boardgame/5389/niki-laudas-formel-1/credits,9259
9259,https://boardgamegeek.com/boardgame/178/mole-hill/credits,9260
9260,https://boardgamegeek.com/boardgame/754/domain/credits,9261
9261,https://boardgamegeek.com/boardgame/26999/china-middle-kingdom/credits,9262
9262,https://boardgamegeek.com/boardgame/4842/monster-derby/credits,9263
9263,https://boardgamegeek.com/boardgame/251364/pacific-victory-pacific-theater-ww2-second-edition/credits,9264
9264,https://boardgamegeek.com/boardgame/118452/die-tore-der-welt-das-kartenspiel/credits,9265
9265,https://boardgamegeek.com/boardgame/147920/das-labyrinth-des-pharao/credits,9266
9266,https://boardgamegeek.com/boardgame/88006/pattons-first-victory-tunisia/credits,9267
9267,https://boardgamegeek.com/boardgame/89912/jasper-and-zot/credits,9268
9268,https://boardgamegeek.com/boardgame/1367/grand-national-derby/credits,9269
9269,https://boardgamegeek.com/boardgame/170568/krosmaster-arena-duel-pack-2/credits,9270
9270,https://boardgamegeek.com/boardgame/96765/cardfight-vanguard/credits,9271
9271,https://boardgamegeek.com/boardgame/231035/warhammer-40000-first-strike/credits,9272
9272,https://boardgamegeek.com/boardgame/86919/birth-legend-lee-and-seven-days/credits,9273
9273,https://boardgamegeek.com/boardgame/220707/pile-rush/credits,9274
9274,https://boardgamegeek.com/boardgame/204201/windup-war/credits,9275
9275,https://boardgamegeek.com/boardgame/234834/apocalypse-au-zoo-de-carson-city/credits,9276
9276,https://boardgamegeek.com/boardgame/203710/cake-duel/credits,9277
9277,https://boardgamegeek.com/boardgame/8049/chronopia-war-eternal-realm/credits,9278
9278,https://boardgamegeek.com/boardgame/141428/pass-pandas/credits,9279
9279,https://boardgamegeek.com/boardgame/39067/june-44/credits,9280
9280,https://boardgamegeek.com/boardgame/197071/gambler-gamble/credits,9281
9281,https://boardgamegeek.com/boardgame/40773/burger-baumeister-co/credits,9282
9282,https://boardgamegeek.com/boardgame/11730/diam/credits,9283
9283,https://boardgamegeek.com/boardgame/256569/castle-rampage/credits,9284
9284,https://boardgamegeek.com/boardgame/187488/dark-mages/credits,9285
9285,https://boardgamegeek.com/boardgame/102151/colorado-midland/credits,9286
9286,https://boardgamegeek.com/boardgame/1924/maloneys-inheritance/credits,9287
9287,https://boardgamegeek.com/boardgame/7752/over-there/credits,9288
9288,https://boardgamegeek.com/boardgame/4016/scratch-one-flat-top/credits,9289
9289,https://boardgamegeek.com/boardgame/216282/critters-below/credits,9290
9290,https://boardgamegeek.com/boardgame/256085/spyfall-time-travel/credits,9291
9291,https://boardgamegeek.com/boardgame/4236/dreadnought-surface-combat-battleship-era-1906-45/credits,9292
9292,https://boardgamegeek.com/boardgame/161885/rail-usa/credits,9293
9293,https://boardgamegeek.com/boardgame/2427/skirmish/credits,9294
9294,https://boardgamegeek.com/boardgame/245704/anchors-aweigh/credits,9295
9295,https://boardgamegeek.com/boardgame/21991/karo/credits,9296
9296,https://boardgamegeek.com/boardgame/208887/avec-infini-regret-ii/credits,9297
9297,https://boardgamegeek.com/boardgame/235113/30-seconds-everyday-life/credits,9298
9298,https://boardgamegeek.com/boardgame/6700/command-decision-2nd-edition/credits,9299
9299,https://boardgamegeek.com/boardgame/252197/one-week-ultimate-werewolf/credits,9300
9300,https://boardgamegeek.com/boardgame/49397/battleground-fantasy-warfare-men-hawkshold/credits,9301
9301,https://boardgamegeek.com/boardgame/1161/perquackey/credits,9302
9302,https://boardgamegeek.com/boardgame/25760/zoff-im-huhnerhof/credits,9303
9303,https://boardgamegeek.com/boardgame/285203/alien-51-el-ascensor/credits,9304
9304,https://boardgamegeek.com/boardgame/20081/dschamal/credits,9305
9305,https://boardgamegeek.com/boardgame/36612/great-war-sea-pacific-crossroads/credits,9306
9306,https://boardgamegeek.com/boardgame/177566/parkies/credits,9307
9307,https://boardgamegeek.com/boardgame/5923/hell-hath-no-fury/credits,9308
9308,https://boardgamegeek.com/boardgame/184800/deus-ex-machina/credits,9309
9309,https://boardgamegeek.com/boardgame/172012/7-symbols-and-7-nations/credits,9310
9310,https://boardgamegeek.com/boardgame/12269/manassas/credits,9311
9311,https://boardgamegeek.com/boardgame/274688/board-game-cafe-frenzy/credits,9312
9312,https://boardgamegeek.com/boardgame/99120/walking-dead-board-game/credits,9313
9313,https://boardgamegeek.com/boardgame/38562/song-arthur-and-merlin/credits,9314
9314,https://boardgamegeek.com/boardgame/39976/volta/credits,9315
9315,https://boardgamegeek.com/boardgame/22901/schnapp/credits,9316
9316,https://boardgamegeek.com/boardgame/125061/super-tooth/credits,9317
9317,https://boardgamegeek.com/boardgame/8537/destroyer-captain/credits,9318
9318,https://boardgamegeek.com/boardgame/56943/seidenstrasse/credits,9319
9319,https://boardgamegeek.com/boardgame/35306/battlefields-olympus/credits,9320
9320,https://boardgamegeek.com/boardgame/11465/48th-panzerkorps/credits,9321
9321,https://boardgamegeek.com/boardgame/128794/toulon-1793/credits,9322
9322,https://boardgamegeek.com/boardgame/120033/kampen-om-norge/credits,9323
9323,https://boardgamegeek.com/boardgame/17041/la-bataille-dausterlitz/credits,9324
9324,https://boardgamegeek.com/boardgame/247526/snitch/credits,9325
9325,https://boardgamegeek.com/boardgame/122831/expedite/credits,9326
9326,https://boardgamegeek.com/boardgame/274072/omen-heir-dunes/credits,9327
9327,https://boardgamegeek.com/boardgame/232437/schollen-rollen/credits,9328
9328,https://boardgamegeek.com/boardgame/25618/lords-spanish-main/credits,9329
9329,https://boardgamegeek.com/boardgame/25993/drive-moscow-operation-typhoon-1941/credits,9330
9330,https://boardgamegeek.com/boardgame/146762/rampaging-jotunn/credits,9331
9331,https://boardgamegeek.com/boardgame/6041/budapest-45/credits,9332
9332,https://boardgamegeek.com/boardgame/271268/admirals-war-world-war-ii-sea/credits,9333
9333,https://boardgamegeek.com/boardgame/247778/count-nine/credits,9334
9334,https://boardgamegeek.com/boardgame/249882/sevilla-1503/credits,9335
9335,https://boardgamegeek.com/boardgame/148730/copa/credits,9336
9336,https://boardgamegeek.com/boardgame/257273/ghosts-moor/credits,9337
9337,https://boardgamegeek.com/boardgame/7253/raging-storm/credits,9338
9338,https://boardgamegeek.com/boardgame/89575/zip-it/credits,9339
9339,https://boardgamegeek.com/boardgame/68227/fabula/credits,9340
9340,https://boardgamegeek.com/boardgame/3843/tomb-raider-collectible-card-game/credits,9341
9341,https://boardgamegeek.com/boardgame/248830/guardians-xobos/credits,9342
9342,https://boardgamegeek.com/boardgame/109296/clue-world-harry-potter/credits,9343
9343,https://boardgamegeek.com/boardgame/63052/pass-bomb-party-edition/credits,9344
9344,https://boardgamegeek.com/boardgame/232732/radiant-offline-battle-arena/credits,9345
9345,https://boardgamegeek.com/boardgame/240835/bug/credits,9346
9346,https://boardgamegeek.com/boardgame/145390/end-empire-1744-1782/credits,9347
9347,https://boardgamegeek.com/boardgame/245629/atlantica/credits,9348
9348,https://boardgamegeek.com/boardgame/130600/star-wars-labyrinth/credits,9349
9349,https://boardgamegeek.com/boardgame/6/mare-mediterraneum/credits,9350
9350,https://boardgamegeek.com/boardgame/6374/napoleon-berezina/credits,9351
9351,https://boardgamegeek.com/boardgame/182487/little-drop-poison/credits,9352
9352,https://boardgamegeek.com/boardgame/31053/pirates-caribbean-pocketmodel-game/credits,9353
9353,https://boardgamegeek.com/boardgame/158891/krynea-battlefield/credits,9354
9354,https://boardgamegeek.com/boardgame/5818/waving-hands/credits,9355
9355,https://boardgamegeek.com/boardgame/252277/sparklekitty-nights/credits,9356
9356,https://boardgamegeek.com/boardgame/13928/chinagold/credits,9357
9357,https://boardgamegeek.com/boardgame/18867/canoe/credits,9358
9358,https://boardgamegeek.com/boardgame/21685/rok-1920/credits,9359
9359,https://boardgamegeek.com/boardgame/197786/say-my-name/credits,9360
9360,https://boardgamegeek.com/boardgame/105265/battle-lits/credits,9361
9361,https://boardgamegeek.com/boardgame/243964/showtime/credits,9362
9362,https://boardgamegeek.com/boardgame/103783/frigiti/credits,9363
9363,https://boardgamegeek.com/boardgame/175327/wrathborne-champions/credits,9364
9364,https://boardgamegeek.com/boardgame/244153/your-town/credits,9365
9365,https://boardgamegeek.com/boardgame/220443/callisto/credits,9366
9366,https://boardgamegeek.com/boardgame/206074/solo-system/credits,9367
9367,https://boardgamegeek.com/boardgame/41019/sherwood-forest/credits,9368
9368,https://boardgamegeek.com/boardgame/149296/risk-dalek-invasion-earth/credits,9369
9369,https://boardgamegeek.com/boardgame/294275/way-samurai/credits,9370
9370,https://boardgamegeek.com/boardgame/232210/pirates-flag/credits,9371
9371,https://boardgamegeek.com/boardgame/3603/normandy-campaign/credits,9372
9372,https://boardgamegeek.com/boardgame/286205/18newengland/credits,9373
9373,https://boardgamegeek.com/boardgame/172543/chef-alfredo/credits,9374
9374,https://boardgamegeek.com/boardgame/27480/command-decision-test-battle/credits,9375
9375,https://boardgamegeek.com/boardgame/295402/waterloo-campaign-1815/credits,9376
9376,https://boardgamegeek.com/boardgame/197783/get-rich-quick/credits,9377
9377,https://boardgamegeek.com/boardgame/16325/strike-them-blow-1864-north-anna-river/credits,9378
9378,https://boardgamegeek.com/boardgame/16110/il-cucco/credits,9379
9379,https://boardgamegeek.com/boardgame/200500/thin-ice-survival-has-never-been-so-much-fun/credits,9380
9380,https://boardgamegeek.com/boardgame/302469/ausonia/credits,9381
9381,https://boardgamegeek.com/boardgame/192623/emergence-game-teamwork-and-deception/credits,9382
9382,https://boardgamegeek.com/boardgame/34255/deukalion/credits,9383
9383,https://boardgamegeek.com/boardgame/244433/ladrillazo/credits,9384
9384,https://boardgamegeek.com/boardgame/12067/little-wars/credits,9385
9385,https://boardgamegeek.com/boardgame/33156/magnet/credits,9386
9386,https://boardgamegeek.com/boardgame/230528/cowboy-bebop-boardgame-boogie/credits,9387
9387,https://boardgamegeek.com/boardgame/177061/tank-tank-west-front/credits,9388
9388,https://boardgamegeek.com/boardgame/285792/jiguan-eastern-mechanist/credits,9389
9389,https://boardgamegeek.com/boardgame/38187/phase-10-twist/credits,9390
9390,https://boardgamegeek.com/boardgame/38266/kriegbot/credits,9391
9391,https://boardgamegeek.com/boardgame/22399/mixup/credits,9392
9392,https://boardgamegeek.com/boardgame/75644/check-your-6-jet-age/credits,9393
9393,https://boardgamegeek.com/boardgame/277611/kodama-3d/credits,9394
9394,https://boardgamegeek.com/boardgame/269766/soulaween/credits,9395
9395,https://boardgamegeek.com/boardgame/186435/zimby-mojo/credits,9396
9396,https://boardgamegeek.com/boardgame/169925/age-craft/credits,9397
9397,https://boardgamegeek.com/boardgame/145766/gamedec/credits,9398
9398,https://boardgamegeek.com/boardgame/10230/santa-maria-infante-road-rome-1944/credits,9399
9399,https://boardgamegeek.com/boardgame/17073/watten/credits,9400
9400,https://boardgamegeek.com/boardgame/41585/flipout/credits,9401
9401,https://boardgamegeek.com/boardgame/37683/hogwarts-house-cup-challenge/credits,9402
9402,https://boardgamegeek.com/boardgame/199530/commissioner-victor-lost-painting-case/credits,9403
9403,https://boardgamegeek.com/boardgame/275469/floor-plan/credits,9404
9404,https://boardgamegeek.com/boardgame/158243/dragon-slayer/credits,9405
9405,https://boardgamegeek.com/boardgame/2963/stockmarket/credits,9406
9406,https://boardgamegeek.com/boardgame/237800/long-road/credits,9407
9407,https://boardgamegeek.com/boardgame/148047/boom-runaway/credits,9408
9408,https://boardgamegeek.com/boardgame/27042/veritas/credits,9409
9409,https://boardgamegeek.com/boardgame/2199/thinking-mans-golf/credits,9410
9410,https://boardgamegeek.com/boardgame/5155/dorada/credits,9411
9411,https://boardgamegeek.com/boardgame/1396/ben-hur/credits,9412
9412,https://boardgamegeek.com/boardgame/3138/cairo/credits,9413
9413,https://boardgamegeek.com/boardgame/234378/unfinished-case-holmes/credits,9414
9414,https://boardgamegeek.com/boardgame/171742/lion-judah-war-ethiopia-1935-1941/credits,9415
9415,https://boardgamegeek.com/boardgame/22733/uglydoll-card-game/credits,9416
9416,https://boardgamegeek.com/boardgame/27945/storm-over-taierzhuang/credits,9417
9417,https://boardgamegeek.com/boardgame/288431/origami-legends/credits,9418
9418,https://boardgamegeek.com/boardgame/7636/marita-merkur-campaign-balkans-1940-41/credits,9419
9419,https://boardgamegeek.com/boardgame/33427/squarrels-game-absolute-nuts/credits,9420
9420,https://boardgamegeek.com/boardgame/176193/ocean-labyrinth/credits,9421
9421,https://boardgamegeek.com/boardgame/35311/sixis/credits,9422
9422,https://boardgamegeek.com/boardgame/225569/geek-out-masters/credits,9423
9423,https://boardgamegeek.com/boardgame/940/karawane/credits,9424
9424,https://boardgamegeek.com/boardgame/158445/caravelas-ii/credits,9425
9425,https://boardgamegeek.com/boardgame/8352/turning-tables/credits,9426
9426,https://boardgamegeek.com/boardgame/131933/kerflip/credits,9427
9427,https://boardgamegeek.com/boardgame/8160/illuminati-crime-lords/credits,9428
9428,https://boardgamegeek.com/boardgame/234451/jedzie-pociag-z-daleka/credits,9429
9429,https://boardgamegeek.com/boardgame/137173/cairo-corridor/credits,9430
9430,https://boardgamegeek.com/boardgame/18699/einstein-wurfelt-nicht/credits,9431
9431,https://boardgamegeek.com/boardgame/283387/rocketmen/credits,9432
9432,https://boardgamegeek.com/boardgame/890/real-action-stockcar-championship/credits,9433
9433,https://boardgamegeek.com/boardgame/215455/recurrring/credits,9434
9434,https://boardgamegeek.com/boardgame/234846/schuttels/credits,9435
9435,https://boardgamegeek.com/boardgame/2189/pfusch/credits,9436
9436,https://boardgamegeek.com/boardgame/286215/geometric-art/credits,9437
